date,open,high,low,close,adj_close,volume,source
2004-08-24 00:00:00,74.1900,74.6700,74.1800,74.4700,74.4700,686100,alpha_vantage
2004-08-25 00:00:00,74.6700,75.1400,74.3600,75.0500,75.0500,840600,alpha_vantage
2004-08-26 00:00:00,75.3000,76.9000,75.1000,75.9600,75.9600,1365200,alpha_vantage
2004-08-27 00:00:00,75.5500,76.0200,75.1000,75.9500,75.9500,559400,alpha_vantage
2004-08-30 00:00:00,75.5000,75.7500,74.5300,74.7300,74.7300,1039500,alpha_vantage
2004-08-31 00:00:00,74.9000,75.3200,74.7100,75.3100,75.3100,807900,alpha_vantage
2004-09-01 00:00:00,75.0000,76.5200,75.0000,76.0800,76.0800,1047600,alpha_vantage
2004-09-02 00:00:00,76.2500,76.9200,76.0800,76.6800,76.6800,702100,alpha_vantage
2004-09-03 00:00:00,76.6800,77.3400,76.6200,76.8100,76.8100,657400,alpha_vantage
2004-09-07 00:00:00,76.8100,77.3500,76.8100,77.2000,77.2000,775900,alpha_vantage
2004-09-08 00:00:00,77.2100,77.9600,77.0500,77.3500,77.3500,1155900,alpha_vantage
2004-09-09 00:00:00,77.0300,77.1000,74.5200,74.9300,74.9300,2167600,alpha_vantage
2004-09-10 00:00:00,74.7500,75.7900,74.7400,75.6500,75.6500,747600,alpha_vantage
2004-09-13 00:00:00,75.6600,76.2500,75.1800,75.5300,75.5300,999000,alpha_vantage
2004-09-14 00:00:00,75.4000,75.9400,74.9600,75.6800,75.6800,849900,alpha_vantage
2004-09-15 00:00:00,75.6800,76.6000,75.3100,76.3000,76.3000,1040400,alpha_vantage
2004-09-16 00:00:00,76.2800,77.5200,76.2800,77.0000,77.0000,836700,alpha_vantage
2004-09-17 00:00:00,77.1200,77.9500,76.3800,76.5600,76.5600,2138600,alpha_vantage
2004-09-20 00:00:00,77.9000,78.4500,77.3600,78.0000,78.0000,2834400,alpha_vantage
2004-09-21 00:00:00,78.0000,79.7500,77.8500,79.3500,79.3500,2256700,alpha_vantage
2004-09-22 00:00:00,79.2700,79.5000,78.7700,78.9600,78.9600,1604800,alpha_vantage
2004-09-23 00:00:00,78.9000,79.4000,78.3100,79.0900,79.0900,1411200,alpha_vantage
2004-09-24 00:00:00,79.0900,80.0200,79.0600,79.7000,79.7000,1201400,alpha_vantage
2004-09-27 00:00:00,79.5000,79.9600,78.6500,79.3000,79.3000,1202100,alpha_vantage
2004-09-28 00:00:00,79.3100,79.8300,79.0500,79.7000,79.7000,851500,alpha_vantage
2004-09-29 00:00:00,79.5000,79.6900,78.2000,78.5300,78.5300,1705400,alpha_vantage
2004-09-30 00:00:00,78.5300,79.2300,78.2400,78.8000,78.8000,1708100,alpha_vantage
2004-10-01 00:00:00,79.0000,79.9000,78.6000,79.8800,79.8800,1117400,alpha_vantage
2004-10-04 00:00:00,79.9000,80.0000,79.6000,79.7800,79.7800,1168100,alpha_vantage
2004-10-05 00:00:00,79.7500,80.2000,79.4200,79.6900,79.6900,1464400,alpha_vantage
2004-10-06 00:00:00,79.8900,80.5600,79.5000,80.0700,80.0700,1271800,alpha_vantage
2004-10-07 00:00:00,79.8200,80.0000,79.5200,79.6100,79.6100,774300,alpha_vantage
2004-10-08 00:00:00,79.6000,79.6500,78.6300,79.0900,79.0900,828300,alpha_vantage
2004-10-11 00:00:00,79.0900,79.3100,78.5215,79.0700,79.0700,895000,alpha_vantage
2004-10-12 00:00:00,78.1500,78.6800,77.5000,78.0300,78.0300,1054000,alpha_vantage
2004-10-13 00:00:00,78.1300,78.2500,76.6200,77.5800,77.5800,1120400,alpha_vantage
2004-10-14 00:00:00,77.4500,78.0500,77.2000,77.3700,77.3700,653300,alpha_vantage
2004-10-15 00:00:00,77.2500,78.4000,77.0100,78.1000,78.1000,938700,alpha_vantage
2004-10-18 00:00:00,77.5000,79.9000,77.4400,79.9000,79.9000,1307000,alpha_vantage
2004-10-19 00:00:00,79.9000,80.6900,79.8500,80.2700,80.2700,2231400,alpha_vantage
2004-10-20 00:00:00,80.0200,80.5300,79.3300,79.6500,79.6500,837700,alpha_vantage
2004-10-21 00:00:00,79.9500,81.2000,79.8300,80.7900,80.7900,2458100,alpha_vantage
2004-10-22 00:00:00,80.6000,80.8500,78.7100,79.1100,79.1100,1350500,alpha_vantage
2004-10-25 00:00:00,78.9000,80.2800,78.6400,79.9200,79.9200,1117900,alpha_vantage
2004-10-26 00:00:00,80.1500,81.4900,79.9000,80.7800,80.7800,1616800,alpha_vantage
2004-10-27 00:00:00,80.5300,81.8000,80.4000,81.5000,81.5000,1507900,alpha_vantage
2004-10-28 00:00:00,81.5000,81.7400,80.8600,81.1100,81.1100,798300,alpha_vantage
2004-10-29 00:00:00,81.2200,81.9500,81.0700,81.3100,81.3100,858600,alpha_vantage
2004-11-01 00:00:00,81.0600,81.9800,80.7000,81.6000,81.6000,873700,alpha_vantage
2004-11-02 00:00:00,81.9800,83.6300,81.9800,82.2400,82.2400,1629600,alpha_vantage
2004-11-03 00:00:00,82.7500,83.3000,82.3900,83.0700,83.0700,1297000,alpha_vantage
2004-11-04 00:00:00,83.0600,85.3700,82.8100,85.3700,85.3700,1829900,alpha_vantage
2004-11-05 00:00:00,85.3700,86.4400,85.1000,86.1200,86.1200,1378200,alpha_vantage
2004-11-08 00:00:00,85.6000,86.0900,84.2000,84.6200,84.6200,1659100,alpha_vantage
2004-11-09 00:00:00,84.5000,84.9000,84.2800,84.8100,84.8100,949000,alpha_vantage
2004-11-10 00:00:00,84.7000,85.1500,84.3000,84.3000,84.3000,805000,alpha_vantage
2004-11-11 00:00:00,84.7500,85.3000,84.5000,84.9900,84.9900,782800,alpha_vantage
2004-11-12 00:00:00,85.1000,86.5200,85.0500,86.4000,86.4000,828800,alpha_vantage
2004-11-15 00:00:00,86.1500,87.0100,86.0200,86.4300,86.4300,566100,alpha_vantage
2004-11-16 00:00:00,86.4400,86.5000,85.3700,85.4800,85.4800,856400,alpha_vantage
2004-11-17 00:00:00,85.5800,87.4000,85.5800,85.9900,85.9900,792700,alpha_vantage
2004-11-18 00:00:00,86.0900,87.8000,85.0000,85.0000,85.0000,2955500,alpha_vantage
2004-11-19 00:00:00,84.3600,84.6300,81.5300,82.5000,82.5000,5022100,alpha_vantage
2004-11-22 00:00:00,83.1000,84.0700,82.2700,83.7400,83.7400,1471700,alpha_vantage
2004-11-23 00:00:00,83.9000,84.9500,83.3790,84.8400,84.8400,886100,alpha_vantage
2004-11-24 00:00:00,85.0900,85.4900,84.7800,85.4300,85.4300,749900,alpha_vantage
2004-11-26 00:00:00,85.4000,86.0000,85.0000,85.0900,85.0900,417900,alpha_vantage
2004-11-29 00:00:00,85.3000,86.1500,85.2500,85.7400,85.7400,931800,alpha_vantage
2004-11-30 00:00:00,85.7400,86.2700,84.3900,84.6600,84.6600,1077900,alpha_vantage
2004-12-01 00:00:00,84.8000,86.7500,84.8000,86.5500,86.5500,867600,alpha_vantage
2004-12-02 00:00:00,86.5500,87.1500,85.9400,86.7000,86.7000,742000,alpha_vantage
2004-12-03 00:00:00,86.5000,87.1300,86.1100,86.7200,86.7200,650700,alpha_vantage
2004-12-06 00:00:00,86.4700,87.0600,85.6500,86.6600,86.6600,895500,alpha_vantage
2004-12-07 00:00:00,86.2500,87.2600,85.8200,85.8200,85.8200,851200,alpha_vantage
2004-12-08 00:00:00,86.0000,87.0500,85.6100,86.7000,86.7000,841600,alpha_vantage
2004-12-09 00:00:00,86.8500,88.0900,86.3500,87.5200,87.5200,1144600,alpha_vantage
2004-12-10 00:00:00,87.5000,88.4000,87.0000,87.0000,87.0000,826500,alpha_vantage
2004-12-13 00:00:00,87.2500,87.5000,86.1400,87.0500,87.0500,1303000,alpha_vantage
2004-12-14 00:00:00,86.7000,86.7000,85.3000,86.5300,86.5300,1511400,alpha_vantage
2004-12-15 00:00:00,87.0000,87.0400,85.4500,85.8500,85.8500,1603200,alpha_vantage
2004-12-16 00:00:00,86.0000,86.6400,85.1300,85.9000,85.9000,944800,alpha_vantage
2004-12-17 00:00:00,89.0000,92.2100,88.9500,91.7000,91.7000,4386800,alpha_vantage
2004-12-20 00:00:00,91.8500,92.4300,91.2400,91.5000,91.5000,1393100,alpha_vantage
2004-12-21 00:00:00,91.7300,92.2900,91.3300,91.4100,91.4100,884300,alpha_vantage
2004-12-22 00:00:00,90.8000,91.8000,90.0800,91.0800,91.0800,1467700,alpha_vantage
2004-12-23 00:00:00,91.4000,92.3400,91.3900,91.6300,91.6300,626300,alpha_vantage
2004-12-27 00:00:00,91.8000,91.8000,90.8500,90.8500,90.8500,564000,alpha_vantage
2004-12-28 00:00:00,91.2500,91.5600,91.0000,91.4900,91.4900,638600,alpha_vantage
2004-12-29 00:00:00,91.3500,91.3600,89.6000,90.5700,90.5700,1418700,alpha_vantage
2004-12-30 00:00:00,90.5500,91.5500,90.5500,90.9800,90.9800,433900,alpha_vantage
2004-12-31 00:00:00,90.8000,91.4400,90.6900,90.6900,90.6900,555600,alpha_vantage
2005-01-03 00:00:00,90.6000,91.3400,90.2500,90.6900,90.6900,1112200,alpha_vantage
2005-01-04 00:00:00,90.6700,90.9500,89.2100,89.4000,89.4000,807900,alpha_vantage
2005-01-05 00:00:00,89.6500,89.8900,88.2600,88.3300,88.3300,1075800,alpha_vantage
2005-01-06 00:00:00,88.2700,88.6000,87.2100,88.2200,88.2200,1114400,alpha_vantage
2005-01-07 00:00:00,88.3200,88.5000,87.5300,87.7000,87.7000,874100,alpha_vantage
2005-01-10 00:00:00,86.9500,88.6700,86.8000,88.5700,88.5700,1247700,alpha_vantage
2005-01-11 00:00:00,88.0000,88.4500,87.1600,88.1500,88.1500,772600,alpha_vantage
2005-01-12 00:00:00,88.1200,88.8200,87.4200,88.5900,88.5900,931100,alpha_vantage
2005-01-13 00:00:00,88.4100,88.7500,87.6400,88.0200,88.0200,742500,alpha_vantage
2005-01-14 00:00:00,88.1000,88.9500,87.8500,88.9500,88.9500,561100,alpha_vantage
2005-01-18 00:00:00,88.8000,89.2000,88.3800,88.7000,88.7000,901800,alpha_vantage
2005-01-19 00:00:00,88.7800,89.7600,88.5000,88.5500,88.5500,1130000,alpha_vantage
2005-01-20 00:00:00,88.4000,88.4000,86.7300,86.8000,86.8000,899900,alpha_vantage
2005-01-21 00:00:00,86.8000,87.0600,86.0500,86.3000,86.3000,1044300,alpha_vantage
2005-01-24 00:00:00,86.4700,86.8000,86.0200,86.3100,86.3100,850200,alpha_vantage
2005-01-25 00:00:00,86.4500,86.5200,85.6900,85.8900,85.8900,892900,alpha_vantage
2005-01-26 00:00:00,86.1400,86.3600,84.7000,85.1500,85.1500,1146500,alpha_vantage
2005-01-27 00:00:00,85.8600,86.6400,85.2300,86.4500,86.4500,1081100,alpha_vantage
2005-01-28 00:00:00,86.4500,86.7100,85.5300,86.4900,86.4900,1274100,alpha_vantage
2005-01-31 00:00:00,86.5000,86.9000,86.2000,86.6300,86.6300,843400,alpha_vantage
2005-02-01 00:00:00,86.6300,87.3000,86.3000,87.0700,87.0700,954000,alpha_vantage
2005-02-02 00:00:00,86.8200,87.0000,86.4700,86.7000,86.7000,1845000,alpha_vantage
2005-02-03 00:00:00,86.7000,86.8500,86.2900,86.6000,86.6000,1196500,alpha_vantage
2005-02-04 00:00:00,86.8100,87.2500,86.6500,87.0400,87.0400,808500,alpha_vantage
2005-02-07 00:00:00,86.5000,86.8600,86.0200,86.2000,86.2000,1557600,alpha_vantage
2005-02-08 00:00:00,84.5500,85.0000,82.6000,83.9500,83.9500,3544700,alpha_vantage
2005-02-09 00:00:00,83.9500,83.9500,82.8500,83.2600,83.2600,1311900,alpha_vantage
2005-02-10 00:00:00,83.5900,84.0700,83.2500,83.9600,83.9600,1096000,alpha_vantage
2005-02-11 00:00:00,83.9600,84.9000,83.6500,84.6500,84.6500,796200,alpha_vantage
2005-02-14 00:00:00,84.8000,85.9000,84.3900,85.2100,85.2100,1458900,alpha_vantage
2005-02-15 00:00:00,85.0000,85.7400,84.7600,85.2900,85.2900,1376900,alpha_vantage
2005-02-16 00:00:00,85.2900,86.2000,85.0700,85.4300,85.4300,1186100,alpha_vantage
2005-02-17 00:00:00,85.1000,85.4600,84.5100,85.2000,85.2000,1073000,alpha_vantage
2005-02-18 00:00:00,85.5000,85.7800,85.2600,85.5100,85.5100,1162200,alpha_vantage
2005-02-22 00:00:00,85.2600,85.8500,83.8200,83.9000,83.9000,1541500,alpha_vantage
2005-02-23 00:00:00,84.0500,85.1000,84.0000,84.9000,84.9000,1222300,alpha_vantage
2005-02-24 00:00:00,84.9000,86.7000,84.8000,86.5000,86.5000,1402200,alpha_vantage
2005-02-25 00:00:00,86.4000,87.3800,86.3000,87.2500,87.2500,1072400,alpha_vantage
2005-02-28 00:00:00,86.8000,87.8900,86.7300,86.9500,86.9500,1561300,alpha_vantage
2005-03-01 00:00:00,87.0300,88.2600,86.9100,87.8000,87.8000,1530700,alpha_vantage
2005-03-02 00:00:00,87.5500,87.9300,86.6700,87.3100,87.3100,1666000,alpha_vantage
2005-03-03 00:00:00,87.5100,88.0000,87.1100,87.2500,87.2500,1011600,alpha_vantage
2005-03-04 00:00:00,87.8500,88.0800,87.2000,87.6000,87.6000,1157400,alpha_vantage
2005-03-07 00:00:00,87.5900,87.8300,87.0400,87.1800,87.1800,921200,alpha_vantage
2005-03-08 00:00:00,87.1900,87.2600,86.4200,86.5000,86.5000,1122400,alpha_vantage
2005-03-09 00:00:00,86.5000,86.6300,85.9000,86.2700,86.2700,1054700,alpha_vantage
2005-03-10 00:00:00,86.9000,87.1300,86.0900,86.6900,86.6900,1092600,alpha_vantage
2005-03-11 00:00:00,87.1900,87.9000,86.2500,86.6000,86.6000,1221400,alpha_vantage
2005-03-14 00:00:00,86.4500,87.0500,85.4300,85.7600,85.7600,1261000,alpha_vantage
2005-03-15 00:00:00,85.9000,87.5900,85.8500,87.1500,87.1500,1802200,alpha_vantage
2005-03-16 00:00:00,87.7000,88.5200,86.1600,86.4400,86.4400,2001500,alpha_vantage
2005-03-17 00:00:00,86.5500,87.4400,86.4100,86.8300,86.8300,2100600,alpha_vantage
2005-03-18 00:00:00,87.6100,87.6100,85.1100,85.4000,85.4000,5039800,alpha_vantage
2005-03-21 00:00:00,85.5100,85.5600,83.7000,83.9000,83.9000,2406100,alpha_vantage
2005-03-22 00:00:00,84.1100,84.5900,82.5000,82.5400,82.5400,2679600,alpha_vantage
2005-03-23 00:00:00,82.0000,82.7000,81.4400,81.4400,81.4400,2429300,alpha_vantage
2005-03-24 00:00:00,82.2500,83.9800,82.1200,83.6200,83.6200,2236900,alpha_vantage
2005-03-28 00:00:00,84.1600,84.4000,83.1900,83.2200,83.2200,2010400,alpha_vantage
2005-03-29 00:00:00,83.2800,83.2800,81.5200,81.6700,81.6700,1790600,alpha_vantage
2005-03-30 00:00:00,81.9200,82.4800,81.8000,82.3500,82.3500,1190100,alpha_vantage
2005-03-31 00:00:00,82.7000,83.8000,82.4400,83.3100,83.3100,1346100,alpha_vantage
2005-04-01 00:00:00,83.8800,84.2400,82.4000,83.0000,83.0000,1325700,alpha_vantage
2005-04-04 00:00:00,82.9500,82.9600,81.7100,82.1000,82.1000,1291100,alpha_vantage
2005-04-05 00:00:00,82.6500,83.2300,82.2600,83.0900,83.0900,1328800,alpha_vantage
2005-04-06 00:00:00,83.4600,83.8000,82.3600,82.6900,82.6900,983300,alpha_vantage
2005-04-07 00:00:00,82.9500,82.9500,81.7000,82.5600,82.5600,1060200,alpha_vantage
2005-04-08 00:00:00,82.6600,83.1900,82.3100,82.3100,82.3100,972500,alpha_vantage
2005-04-11 00:00:00,82.4700,83.0000,81.8500,82.2400,82.2400,901300,alpha_vantage
2005-04-12 00:00:00,82.1000,82.4900,81.0500,82.3600,82.3600,1241500,alpha_vantage
2005-04-13 00:00:00,82.2600,82.3000,79.4932,79.7500,79.7500,2114100,alpha_vantage
2005-04-14 00:00:00,79.9300,80.3000,77.5848,78.0100,78.0100,2258400,alpha_vantage
2005-04-15 00:00:00,77.6500,77.7700,75.7000,75.8600,75.8600,1780600,alpha_vantage
2005-04-18 00:00:00,76.0300,76.2700,75.1000,75.9300,75.9300,2076200,alpha_vantage
2005-04-19 00:00:00,76.5000,77.9800,76.4600,77.4300,77.4300,1654800,alpha_vantage
2005-04-20 00:00:00,77.8000,77.8000,76.1600,76.4400,76.4400,1984800,alpha_vantage
2005-04-21 00:00:00,77.2500,78.7700,77.0200,78.6000,78.6000,1717100,alpha_vantage
2005-04-22 00:00:00,78.6200,79.1700,77.0000,77.8200,77.8200,1810700,alpha_vantage
2005-04-25 00:00:00,78.5800,79.7900,78.1100,78.3300,78.3300,1124900,alpha_vantage
2005-04-26 00:00:00,77.9800,78.8400,77.6100,77.6100,77.6100,1060800,alpha_vantage
2005-04-27 00:00:00,77.6000,78.3700,76.5900,78.0700,78.0700,1007400,alpha_vantage
2005-04-28 00:00:00,77.3700,77.8600,76.7800,76.9300,76.9300,1498600,alpha_vantage
2005-04-29 00:00:00,77.0900,77.4000,75.1100,76.8100,76.8100,2045500,alpha_vantage
2005-05-02 00:00:00,76.8100,78.2700,76.6700,77.1200,77.1200,1088600,alpha_vantage
2005-05-03 00:00:00,77.1500,78.1500,76.9800,77.7500,77.7500,1173500,alpha_vantage
2005-05-04 00:00:00,77.9000,78.4000,77.5400,77.6500,77.6500,1047700,alpha_vantage
2005-05-05 00:00:00,77.6600,78.7000,77.3200,77.7400,77.7400,1019100,alpha_vantage
2005-05-06 00:00:00,77.9900,78.7900,77.7300,77.7800,77.7800,994600,alpha_vantage
2005-05-09 00:00:00,77.8700,78.7300,77.6600,78.7300,78.7300,859600,alpha_vantage
2005-05-10 00:00:00,78.5900,78.5900,77.2700,77.6000,77.6000,940500,alpha_vantage
2005-05-11 00:00:00,77.6000,78.2600,77.2400,77.8400,77.8400,1047600,alpha_vantage
2005-05-12 00:00:00,78.1500,78.5000,76.6500,76.8400,76.8400,1228300,alpha_vantage
2005-05-13 00:00:00,76.4000,77.4000,75.8000,76.4500,76.4500,1162300,alpha_vantage
2005-05-16 00:00:00,76.6000,77.6000,76.6000,77.0100,77.0100,1785600,alpha_vantage
2005-05-17 00:00:00,77.0200,78.9800,76.7000,78.7700,78.7700,2739300,alpha_vantage
2005-05-18 00:00:00,79.6000,83.1000,79.2200,81.9200,81.9200,3975600,alpha_vantage
2005-05-19 00:00:00,82.1700,83.7200,81.1100,83.1900,83.1900,2512000,alpha_vantage
2005-05-20 00:00:00,82.6000,83.0300,81.7500,82.0900,82.0900,1400000,alpha_vantage
2005-05-23 00:00:00,82.4700,83.4000,81.8900,82.4800,82.4800,1730300,alpha_vantage
2005-05-24 00:00:00,82.4800,82.7300,82.2900,82.7200,82.7200,1627800,alpha_vantage
2005-05-25 00:00:00,82.3500,82.5700,81.3603,81.6100,81.6100,939000,alpha_vantage
2005-05-26 00:00:00,81.6500,82.2500,81.6500,81.9400,81.9400,783900,alpha_vantage
2005-05-27 00:00:00,82.1000,82.7000,81.8200,82.4300,82.4300,645100,alpha_vantage
2005-05-31 00:00:00,82.2100,82.5200,81.6000,82.2000,82.2000,790600,alpha_vantage
2005-06-01 00:00:00,82.3000,83.9900,82.0900,83.1400,83.1400,1284100,alpha_vantage
2005-06-02 00:00:00,82.8600,84.2400,82.7300,83.8200,83.8200,1091300,alpha_vantage
2005-06-03 00:00:00,83.8200,84.2500,83.5000,83.7500,83.7500,717500,alpha_vantage
2005-06-06 00:00:00,83.7500,84.4700,83.4200,84.3300,84.3300,640800,alpha_vantage
2005-06-07 00:00:00,84.4800,85.4000,84.3300,84.8000,84.8000,1048800,alpha_vantage
2005-06-08 00:00:00,84.8100,85.0900,84.5100,84.9200,84.9200,1355500,alpha_vantage
2005-06-09 00:00:00,84.6700,85.8900,84.0700,85.6500,85.6500,1262200,alpha_vantage
2005-06-10 00:00:00,85.6400,86.1500,85.4900,85.9600,85.9600,1158400,alpha_vantage
2005-06-13 00:00:00,86.7300,87.6700,86.6800,87.1400,87.1400,2462900,alpha_vantage
2005-06-14 00:00:00,87.0000,87.3000,86.0000,86.5500,86.5500,954300,alpha_vantage
2005-06-15 00:00:00,87.4500,87.9200,86.8600,87.6400,87.6400,1769000,alpha_vantage
2005-06-16 00:00:00,87.6500,88.9700,87.6100,88.1500,88.1500,1986900,alpha_vantage
2005-06-17 00:00:00,88.3000,88.8600,88.1000,88.3800,88.3800,2440400,alpha_vantage
2005-06-20 00:00:00,88.3900,88.6400,88.1500,88.3800,88.3800,1252800,alpha_vantage
2005-06-21 00:00:00,88.3800,89.0900,88.3000,88.8500,88.8500,994300,alpha_vantage
2005-06-22 00:00:00,89.6500,89.8900,88.8000,89.3900,89.3900,1633000,alpha_vantage
2005-06-23 00:00:00,89.6900,90.9300,89.5500,90.1000,90.1000,2056300,alpha_vantage
2005-06-24 00:00:00,89.9500,90.1600,89.0800,89.3500,89.3500,2638400,alpha_vantage
2005-06-27 00:00:00,89.0300,89.0300,84.6100,85.7700,85.7700,7464700,alpha_vantage
2005-06-28 00:00:00,85.8500,88.2500,85.8200,88.0000,88.0000,2853400,alpha_vantage
2005-06-29 00:00:00,88.1500,88.1500,87.1000,87.3200,87.3200,1507400,alpha_vantage
2005-06-30 00:00:00,87.1700,87.2500,86.4000,86.6000,86.6000,2183900,alpha_vantage
2005-07-01 00:00:00,86.1700,86.6000,85.3000,86.0100,86.0100,1417700,alpha_vantage
2005-07-05 00:00:00,86.0000,87.5500,85.9600,86.7100,86.7100,1646700,alpha_vantage
2005-07-06 00:00:00,86.9500,86.9800,85.3200,85.5800,85.5800,1247600,alpha_vantage
2005-07-07 00:00:00,85.3300,85.5900,84.7200,85.3000,85.3000,1238100,alpha_vantage
2005-07-08 00:00:00,85.3000,86.2400,84.8300,86.2400,86.2400,994200,alpha_vantage
2005-07-11 00:00:00,86.9500,87.1900,86.5000,87.0900,87.0900,1257000,alpha_vantage
2005-07-12 00:00:00,86.7600,87.1000,86.2000,87.0300,87.0300,1028600,alpha_vantage
2005-07-13 00:00:00,87.3100,87.4900,86.8000,87.0800,87.0800,1103600,alpha_vantage
2005-07-14 00:00:00,87.2500,87.9100,87.0100,87.5900,87.5900,1741300,alpha_vantage
2005-07-15 00:00:00,87.6000,88.5000,87.5100,88.5000,88.5000,1337400,alpha_vantage
2005-07-18 00:00:00,88.0000,88.4000,87.6800,87.9100,87.9100,1364500,alpha_vantage
2005-07-19 00:00:00,88.0200,88.2300,87.5000,87.8800,87.8800,991800,alpha_vantage
2005-07-20 00:00:00,87.5000,88.5000,86.9300,88.4400,88.4400,1461300,alpha_vantage
2005-07-21 00:00:00,88.2000,88.2100,86.0000,86.7700,86.7700,2160800,alpha_vantage
2005-07-22 00:00:00,86.3400,87.0800,85.9100,86.6300,86.6300,1658600,alpha_vantage
2005-07-25 00:00:00,86.2000,86.4000,84.5600,85.2300,85.2300,1857000,alpha_vantage
2005-07-26 00:00:00,85.1900,85.2400,83.7000,84.4000,84.4000,1610500,alpha_vantage
2005-07-27 00:00:00,84.5000,84.5600,83.4300,84.0000,84.0000,3271600,alpha_vantage
2005-07-28 00:00:00,84.2500,84.5800,83.7700,84.5000,84.5000,1562400,alpha_vantage
2005-07-29 00:00:00,84.3200,84.8200,83.7200,83.8000,83.8000,854300,alpha_vantage
2005-08-01 00:00:00,83.8100,84.2900,82.6500,82.8600,82.8600,1867500,alpha_vantage
2005-08-02 00:00:00,82.8600,85.8300,79.9700,85.8300,85.8300,4644500,alpha_vantage
2005-08-03 00:00:00,86.0800,89.0000,85.7800,86.9200,86.9200,3388600,alpha_vantage
2005-08-04 00:00:00,86.2000,86.7400,85.1000,85.2000,85.2000,1344100,alpha_vantage
2005-08-05 00:00:00,85.2100,85.2200,84.2200,85.0300,85.0300,821300,alpha_vantage
2005-08-08 00:00:00,85.0300,85.5200,84.2000,84.3100,84.3100,1319600,alpha_vantage
2005-08-09 00:00:00,84.7500,84.7800,83.6800,83.7000,83.7000,942300,alpha_vantage
2005-08-10 00:00:00,84.2000,84.2200,82.5200,82.7000,82.7000,2590900,alpha_vantage
2005-08-11 00:00:00,83.0000,83.1800,81.2000,81.9600,81.9600,1870500,alpha_vantage
2005-08-12 00:00:00,81.7100,82.4600,80.9700,81.5800,81.5800,1397800,alpha_vantage
2005-08-15 00:00:00,81.6400,82.7000,81.5000,82.1700,82.1700,1575300,alpha_vantage
2005-08-16 00:00:00,82.1700,82.1700,80.6400,80.8000,80.8000,1389700,alpha_vantage
2005-08-17 00:00:00,81.0000,81.2200,79.5730,79.9600,79.9600,2845100,alpha_vantage
2005-08-18 00:00:00,79.8500,81.3700,79.5500,80.7400,80.7400,2531400,alpha_vantage
2005-08-19 00:00:00,81.2000,81.5000,80.1500,80.3400,80.3400,1909800,alpha_vantage
2005-08-22 00:00:00,81.0600,81.0600,78.7000,79.2700,79.2700,2468100,alpha_vantage
2005-08-23 00:00:00,79.5000,79.8100,78.7200,79.0600,79.0600,2036700,alpha_vantage
2005-08-24 00:00:00,79.1500,80.2500,78.8200,79.7000,79.7000,2184900,alpha_vantage
2005-08-25 00:00:00,79.7000,80.5400,79.5700,79.8700,79.8700,1179100,alpha_vantage
2005-08-26 00:00:00,79.8700,80.0700,79.2300,79.7200,79.7200,1252700,alpha_vantage
2005-08-29 00:00:00,79.2000,79.7800,78.9000,79.4400,79.4400,979300,alpha_vantage
2005-08-30 00:00:00,78.8000,78.8500,77.3600,78.3000,78.3000,2692600,alpha_vantage
2005-08-31 00:00:00,78.3000,78.9800,77.7200,78.9100,78.9100,1305900,alpha_vantage
2005-09-01 00:00:00,78.9100,79.2200,78.0600,78.2500,78.2500,1295900,alpha_vantage
2005-09-02 00:00:00,78.4500,78.8500,76.9500,77.0200,77.0200,1531900,alpha_vantage
2005-09-06 00:00:00,77.0300,78.0200,76.5300,77.9300,77.9300,2195100,alpha_vantage
2005-09-07 00:00:00,78.3500,78.3500,76.9400,77.0700,77.0700,3069900,alpha_vantage
2005-09-08 00:00:00,77.0000,78.7000,76.7700,78.5100,78.5100,3450500,alpha_vantage
2005-09-09 00:00:00,78.6000,79.5000,78.5200,78.5200,78.5200,2110700,alpha_vantage
2005-09-12 00:00:00,78.9500,80.9400,78.6800,80.0000,80.0000,2824500,alpha_vantage
2005-09-13 00:00:00,80.6000,81.6000,79.2100,79.2800,79.2800,2640500,alpha_vantage
2005-09-14 00:00:00,79.2800,79.4800,78.3500,78.4900,78.4900,2337600,alpha_vantage
2005-09-15 00:00:00,78.7500,79.0900,78.3600,78.9400,78.9400,3410000,alpha_vantage
2005-09-16 00:00:00,79.4000,79.7200,78.3800,78.4600,78.4600,6899700,alpha_vantage
2005-09-19 00:00:00,83.6100,85.2500,81.9000,83.4500,83.4500,10466500,alpha_vantage
2005-09-20 00:00:00,83.9500,83.9900,79.6100,80.0000,80.0000,4570400,alpha_vantage
2005-09-21 00:00:00,80.2000,80.8714,79.3900,79.4000,79.4000,2543600,alpha_vantage
2005-09-22 00:00:00,80.0000,81.3300,79.9000,80.9500,80.9500,2357800,alpha_vantage
2005-09-23 00:00:00,80.5500,81.9400,79.6700,81.2700,81.2700,1672300,alpha_vantage
2005-09-26 00:00:00,82.2500,82.5000,81.1400,81.3500,81.3500,2196300,alpha_vantage
2005-09-27 00:00:00,81.8500,82.0400,81.3700,81.6000,81.6000,1280000,alpha_vantage
2005-09-28 00:00:00,81.6500,82.0000,81.1200,81.3000,81.3000,1365300,alpha_vantage
2005-09-29 00:00:00,81.2500,81.4200,80.6100,81.1000,81.1000,1992800,alpha_vantage
2005-09-30 00:00:00,81.1100,81.6800,80.9200,81.6800,81.6800,1764900,alpha_vantage
2005-10-03 00:00:00,82.0800,82.6000,81.6800,82.3000,82.3000,2351600,alpha_vantage
