date,open,high,low,close,adj_close,volume,source
2007-04-20,13.369999885559082,13.432499885559082,13.270000457763672,13.382499694824219,10.735495567321777,14458000,yahoo
2007-04-23,13.359999656677246,13.5600004196167,13.359999656677246,13.390000343322754,10.741512298583984,9939200,yahoo
2007-04-24,13.462499618530273,13.470000267028809,13.199999809265137,13.3774995803833,10.731481552124023,9717200,yahoo
2007-04-25,13.462499618530273,13.5,13.350000381469727,13.404999732971191,10.753540992736816,9505200,yahoo
2007-04-26,13.399999618530273,13.507499694824219,13.332500457763672,13.460000038146973,10.797662734985352,12355200,yahoo
2007-04-27,13.412500381469727,13.577500343322754,13.375,13.529999732971191,10.853819847106934,7848000,yahoo
2007-04-30,13.5625,13.75,13.454999923706055,13.46500015258789,10.801677703857422,10242400,yahoo
2007-05-01,13.46500015258789,13.46500015258789,13.085000038146973,13.2475004196167,10.62719440460205,12098800,yahoo
2007-05-02,13.292499542236328,13.46500015258789,13.267499923706055,13.369999885559082,10.725465774536133,9485200,yahoo
2007-05-03,13.387499809265137,13.475000381469727,13.272500038146973,13.319999694824219,10.685357093811035,5989200,yahoo
2007-05-04,13.352499961853027,13.457500457763672,13.300000190734863,13.322500228881836,10.68736457824707,7687200,yahoo
2007-05-07,13.319999694824219,13.529999732971191,13.319999694824219,13.467499732971191,10.803683280944824,10214800,yahoo
2007-05-08,13.487500190734863,13.619999885559082,13.430000305175781,13.4375,10.779616355895996,10196400,yahoo
2007-05-09,13.449999809265137,13.555000305175781,13.420000076293945,13.479999542236328,10.81371021270752,12282000,yahoo
2007-05-10,13.505000114440918,13.505000114440918,13.322500228881836,13.327500343322754,10.691376686096191,10914400,yahoo
2007-05-11,13.329999923706055,13.329999923706055,13.162500381469727,13.257499694824219,10.635215759277344,13996800,yahoo
2007-05-14,13.319999694824219,13.382499694824219,13.1899995803833,13.217499732971191,10.603126525878906,14686400,yahoo
2007-05-15,13.25,13.3125,13.125,13.145000457763672,10.544968605041504,13916000,yahoo
2007-05-16,13.172499656677246,13.335000038146973,13.167499542236328,13.2475004196167,10.62719440460205,10677200,yahoo
2007-05-17,13.199999809265137,13.322500228881836,13.167499542236328,13.237500190734863,10.619171142578125,8446400,yahoo
2007-05-18,13.229999542236328,13.3125,13.145000457763672,13.3125,10.679337501525879,9664800,yahoo
2007-05-21,13.399999618530273,13.734999656677246,13.375,13.670000076293945,10.966126441955566,16391600,yahoo
2007-05-22,13.672499656677246,13.842499732971191,13.625,13.782500267028809,11.056377410888672,15042000,yahoo
2007-05-23,13.850000381469727,13.850000381469727,13.65999984741211,13.704999923706055,10.994206428527832,8990800,yahoo
2007-05-24,13.757499694824219,13.84749984741211,13.579999923706055,13.617500305175781,10.92401123046875,11262400,yahoo
2007-05-25,13.604999542236328,13.625,13.529999732971191,13.569999694824219,10.885902404785156,9115200,yahoo
2007-05-29,13.649999618530273,13.8125,13.600000381469727,13.680000305175781,10.974146842956543,12687600,yahoo
2007-05-30,13.675000190734863,13.9350004196167,13.5600004196167,13.932499885559082,11.17671012878418,14638800,yahoo
2007-05-31,13.992500305175781,14.279999732971191,13.942500114440918,14.1875,11.381267547607422,21175600,yahoo
2007-06-01,14.1875,14.272500038146973,14.119999885559082,14.172499656677246,11.369230270385742,16765200,yahoo
2007-06-04,14.395000457763672,14.395000457763672,14.100000381469727,14.307499885559082,11.477534294128418,9418400,yahoo
2007-06-05,14.3100004196167,14.375,14.1850004196167,14.22249984741211,11.409343719482422,12096000,yahoo
2007-06-06,14.225000381469727,14.225000381469727,13.927499771118164,13.927499771118164,11.172694206237793,16855200,yahoo
2007-06-07,13.904999732971191,13.904999732971191,13.524999618530273,13.524999618530273,10.885954856872559,26093600,yahoo
2007-06-08,13.3125,13.335000038146973,12.967499732971191,13.239999771118164,10.656566619873047,35568400,yahoo
2007-06-11,13.399999618530273,13.507499694824219,13.324999809265137,13.350000381469727,10.745099067687988,20000000,yahoo
2007-06-12,13.350000381469727,13.449999809265137,13.239999771118164,13.297499656677246,10.702845573425293,23488000,yahoo
2007-06-13,13.385000228881836,13.505000114440918,13.265000343322754,13.369999885559082,10.76119613647461,12826000,yahoo
2007-06-14,13.4375,13.484999656677246,13.3149995803833,13.420000076293945,10.801443099975586,16084000,yahoo
2007-06-15,13.470000267028809,13.47249984741211,13.34749984741211,13.354999542236328,10.749127388000488,12562400,yahoo
2007-06-18,13.46500015258789,13.492500305175781,13.357500076293945,13.407500267028809,10.791380882263184,7524000,yahoo
2007-06-19,13.375,13.65999984741211,13.3125,13.625,10.96644401550293,12092000,yahoo
2007-06-20,13.675000190734863,13.7475004196167,13.399999618530273,13.407500267028809,10.791380882263184,10204800,yahoo
2007-06-21,13.420000076293945,13.537500381469727,13.28499984741211,13.395000457763672,10.781323432922363,11491200,yahoo
2007-06-22,13.395000457763672,13.427499771118164,13.22249984741211,13.237500190734863,10.654552459716797,15773200,yahoo
2007-06-25,13.399999618530273,13.744999885559082,13.300000190734863,13.452500343322754,10.82760238647461,19765600,yahoo
2007-06-26,13.5649995803833,13.75,13.40250015258789,13.454999923706055,10.829617500305176,21800400,yahoo
2007-06-27,14.1875,14.675000190734863,13.8725004196167,14.572500228881836,11.7290678024292,56502800,yahoo
2007-06-28,14.539999961853027,14.8149995803833,14.442500114440918,14.572500228881836,11.7290678024292,20503200,yahoo
2007-06-29,14.574999809265137,14.729999542236328,14.375,14.572500228881836,11.7290678024292,11669600,yahoo
2007-07-02,14.675000190734863,14.850000381469727,14.59749984741211,14.600000381469727,11.751199722290039,14157600,yahoo
2007-07-03,14.607500076293945,14.789999961853027,14.574999809265137,14.744999885559082,11.86790657043457,9467200,yahoo
2007-07-05,14.744999885559082,14.850000381469727,14.524999618530273,14.837499618530273,11.94235610961914,12194400,yahoo
2007-07-06,14.837499618530273,14.992500305175781,14.7524995803833,14.917499542236328,12.006744384765625,8476000,yahoo
2007-07-09,14.907500267028809,14.907500267028809,14.657500267028809,14.770000457763672,11.888031005859375,10976400,yahoo
2007-07-10,14.6875,14.819999694824219,14.582500457763672,14.612500190734863,11.761263847351074,11587600,yahoo
2007-07-11,14.524999618530273,14.6875,14.432499885559082,14.612500190734863,11.761263847351074,15405200,yahoo
2007-07-12,14.604999542236328,14.882499694824219,14.600000381469727,14.864999771118164,11.964492797851562,12102000,yahoo
2007-07-13,14.787500381469727,14.8149995803833,14.682499885559082,14.7524995803833,11.873940467834473,8435200,yahoo
2007-07-16,14.577500343322754,14.760000228881836,14.574999809265137,14.694999694824219,11.827661514282227,8343600,yahoo
2007-07-17,14.550000190734863,14.897500038146973,14.547499656677246,14.862500190734863,11.962478637695312,12642400,yahoo
2007-07-18,14.697500228881836,14.9375,14.680000305175781,14.920000076293945,12.008761405944824,14374000,yahoo
2007-07-19,14.962499618530273,15.087499618530273,14.887499809265137,14.957500457763672,12.0389404296875,16358800,yahoo
2007-07-20,14.84000015258789,14.975000381469727,14.604999542236328,14.630000114440918,11.775345802307129,19228400,yahoo
2007-07-23,14.765000343322754,14.952500343322754,14.725000381469727,14.850000381469727,11.952423095703125,14269600,yahoo
2007-07-24,14.787500381469727,14.850000381469727,14.542499542236328,14.587499618530273,11.74113941192627,19211200,yahoo
2007-07-25,14.59000015258789,14.640000343322754,14.282500267028809,14.457500457763672,11.63650131225586,18154400,yahoo
2007-07-26,14.175000190734863,14.317500114440918,13.932499885559082,14.225000381469727,11.449373245239258,34760800,yahoo
2007-07-27,14.112500190734863,14.260000228881836,13.859999656677246,13.859999656677246,11.155590057373047,21394800,yahoo
2007-07-30,14.082500457763672,14.232500076293945,13.899999618530273,14.210000038146973,11.437297821044922,18933200,yahoo
2007-07-31,14.015000343322754,14.40999984741211,14.015000343322754,14.112500190734863,11.3588228225708,19502400,yahoo
2007-08-01,14.302499771118164,14.307499885559082,13.994999885559082,14.225000381469727,11.449373245239258,24376800,yahoo
2007-08-02,14.3125,14.3125,14.072500228881836,14.237500190734863,11.459430694580078,13747200,yahoo
2007-08-03,14.032500267028809,14.364999771118164,14.02750015258789,14.125,11.368884086608887,17859200,yahoo
2007-08-06,13.962499618530273,14.397500038146973,13.962499618530273,14.367500305175781,11.564066886901855,14806000,yahoo
2007-08-07,14.255000114440918,14.657500267028809,14.204999923706055,14.515000343322754,11.682780265808105,15945200,yahoo
2007-08-08,14.4375,14.59000015258789,13.96500015258789,14.15250015258789,11.391018867492676,18205600,yahoo
2007-08-09,13.9399995803833,14.0,13.050000190734863,13.475000381469727,10.845714569091797,34845200,yahoo
2007-08-10,13.25,14.024999618530273,13.0,13.944999694824219,11.224006652832031,22112800,yahoo
2007-08-13,14.024999618530273,14.427499771118164,13.97249984741211,14.037500381469727,11.298457145690918,14322400,yahoo
2007-08-14,14.037500381469727,14.197500228881836,13.649999618530273,13.664999961853027,10.998639106750488,12666800,yahoo
2007-08-15,13.579999923706055,13.805000305175781,13.357500076293945,13.392499923706055,10.779309272766113,13448800,yahoo
2007-08-16,13.255000114440918,13.447500228881836,13.100000381469727,13.297499656677246,10.702845573425293,17456000,yahoo
2007-08-17,13.595000267028809,13.869999885559082,13.170000076293945,13.617500305175781,10.960410118103027,12576800,yahoo
2007-08-20,13.625,13.742500305175781,13.5,13.595000267028809,10.94229793548584,13122000,yahoo
2007-08-21,13.625,13.712499618530273,13.427499771118164,13.529999732971191,10.889978408813477,10607200,yahoo
2007-08-22,13.587499618530273,13.75,13.457500457763672,13.547499656677246,10.90406608581543,14485200,yahoo
2007-08-23,13.614999771118164,13.729999542236328,13.430000305175781,13.507499694824219,10.871870040893555,9080800,yahoo
2007-08-24,13.507499694824219,13.602499961853027,13.447500228881836,13.529999732971191,10.889978408813477,7920800,yahoo
2007-08-27,13.529999732971191,13.619999885559082,13.46500015258789,13.470000267028809,10.841687202453613,7053200,yahoo
2007-08-28,13.470000267028809,13.59749984741211,13.332500457763672,13.382499694824219,10.771263122558594,18553600,yahoo
2007-08-29,13.477499961853027,13.864999771118164,13.47249984741211,13.864999771118164,11.15961742401123,11531600,yahoo
2007-08-30,13.725000381469727,14.0,13.702500343322754,13.9399995803833,11.21998119354248,9425200,yahoo
2007-08-31,14.067500114440918,14.197500228881836,13.899999618530273,14.085000038146973,11.336687088012695,12354800,yahoo
2007-09-04,14.010000228881836,14.3100004196167,13.949999809265137,14.104999542236328,11.352783203125,13048000,yahoo
2007-09-05,14.047499656677246,14.050000190734863,13.765000343322754,13.867500305175781,11.161624908447266,9819600,yahoo
2007-09-06,13.8149995803833,14.132499694824219,13.8149995803833,13.949999809265137,11.265603065490723,9376800,yahoo
2007-09-07,13.772500038146973,13.787500381469727,13.545000076293945,13.675000190734863,11.043521881103516,10242800,yahoo
2007-09-10,13.762499809265137,13.90250015258789,13.537500381469727,13.787500381469727,11.134371757507324,8439600,yahoo
2007-09-11,13.824999809265137,13.925000190734863,13.727499961853027,13.882499694824219,11.211088180541992,6804800,yahoo
2007-09-12,13.8725004196167,14.15250015258789,13.787500381469727,14.020000457763672,11.32213306427002,9981200,yahoo
2007-09-13,14.109999656677246,14.319999694824219,13.932499885559082,14.220000267028809,11.483644485473633,8672000,yahoo
2007-09-14,14.142499923706055,14.357500076293945,14.082500457763672,14.307499885559082,11.554309844970703,9575600,yahoo
2007-09-17,14.25,14.25,14.022500038146973,14.077500343322754,11.368571281433105,18174800,yahoo
2007-09-18,14.180000305175781,14.78499984741211,14.095000267028809,14.697500228881836,11.86925983428955,18737200,yahoo
2007-09-19,14.829999923706055,15.132499694824219,14.539999961853027,14.640000343322754,11.822826385498047,25739200,yahoo
2007-09-20,14.675000190734863,14.75,14.457500457763672,14.579999923706055,11.774372100830078,16824000,yahoo
2007-09-21,15.055000305175781,15.2475004196167,14.287500381469727,14.3149995803833,11.560365676879883,41142000,yahoo
2007-09-24,14.4375,14.52750015258789,14.167499542236328,14.452500343322754,11.671404838562012,24655200,yahoo
2007-09-25,14.25,14.720000267028809,14.229999542236328,14.612500190734863,11.800615310668945,22343200,yahoo
2007-09-26,14.65999984741211,14.699999809265137,14.524999618530273,14.59749984741211,11.788498878479004,10460400,yahoo
2007-09-27,14.582500457763672,14.587499618530273,14.324999809265137,14.542499542236328,11.744088172912598,14309600,yahoo
2007-09-28,14.520000457763672,14.72249984741211,14.5024995803833,14.664999961853027,11.843012809753418,12752800,yahoo
2007-10-01,14.697500228881836,14.90999984741211,14.654999732971191,14.84749984741211,11.990396499633789,16150800,yahoo
2007-10-02,14.822500228881836,14.967499732971191,14.727499961853027,14.789999961853027,11.943962097167969,9663200,yahoo
2007-10-03,14.702500343322754,15.0,14.697500228881836,14.805000305175781,11.956076622009277,12736400,yahoo
2007-10-04,14.84000015258789,14.869999885559082,14.649999618530273,14.84000015258789,11.984339714050293,10562000,yahoo
2007-10-05,14.835000038146973,15.125,14.7475004196167,15.087499618530273,12.18421459197998,16045600,yahoo
2007-10-08,15.039999961853027,15.117500305175781,14.917499542236328,15.0024995803833,12.11556625366211,7972400,yahoo
2007-10-09,15.0,15.547499656677246,14.989999771118164,15.442500114440918,12.470900535583496,23422000,yahoo
2007-10-10,15.364999771118164,15.592499732971191,15.319999694824219,15.46500015258789,12.489072799682617,17946000,yahoo
2007-10-11,15.5,15.524999618530273,15.21500015258789,15.2524995803833,12.317458152770996,23566000,yahoo
2007-10-12,15.239999771118164,15.859999656677246,15.239999771118164,15.787500381469727,12.74950885772705,21796000,yahoo
2007-10-15,15.75,16.184999465942383,15.707500457763672,15.979999542236328,12.904966354370117,19207600,yahoo
2007-10-16,15.96500015258789,16.010000228881836,15.675000190734863,15.977499961853027,12.902946472167969,17908000,yahoo
2007-10-17,16.125,16.142499923706055,15.5,15.789999961853027,12.751532554626465,13084000,yahoo
2007-10-18,15.645000457763672,15.899999618530273,15.614999771118164,15.8149995803833,12.77171802520752,8748400,yahoo
2007-10-19,15.734999656677246,15.992500305175781,15.59749984741211,15.832500457763672,12.785852432250977,18352000,yahoo
2007-10-22,15.6274995803833,15.867500305175781,15.494999885559082,15.792499542236328,12.753547668457031,17367200,yahoo
2007-10-23,15.975000381469727,16.094999313354492,15.614999771118164,16.030000686645508,12.945345878601074,15898000,yahoo
2007-10-24,15.949999809265137,15.975000381469727,15.59749984741211,15.864999771118164,12.812097549438477,19608800,yahoo
2007-10-25,15.857500076293945,16.049999237060547,15.795000076293945,15.960000038146973,12.888814926147461,19069600,yahoo
2007-10-26,15.869999885559082,16.247499465942383,15.84749984741211,16.15250015258789,13.044273376464844,14576800,yahoo
2007-10-29,16.114999771118164,16.36750030517578,16.110000610351562,16.30500030517578,13.167427062988281,9694400,yahoo
2007-10-30,16.059999465942383,16.362499237060547,16.0,16.232500076293945,13.108875274658203,8095200,yahoo
2007-10-31,16.392499923706055,16.642499923706055,16.322500228881836,16.565000534057617,13.377398490905762,11764400,yahoo
2007-11-01,16.485000610351562,16.517499923706055,15.914999961853027,15.954999923706055,12.884778022766113,12705600,yahoo
2007-11-02,16.334999084472656,16.337499618530273,15.667499542236328,15.967499732971191,12.894869804382324,9771200,yahoo
2007-11-05,15.5,15.982500076293945,15.5,15.845000267028809,12.795947074890137,10694400,yahoo
2007-11-06,15.857500076293945,16.0674991607666,15.6899995803833,15.9975004196167,12.919102668762207,9244000,yahoo
2007-11-07,15.75,15.9975004196167,15.585000038146973,15.694999694824219,12.674808502197266,11726400,yahoo
2007-11-08,15.707500457763672,15.907500267028809,15.227499961853027,15.824999809265137,12.779799461364746,15632800,yahoo
2007-11-09,15.585000038146973,15.710000038146973,15.357500076293945,15.552499771118164,12.559731483459473,12809200,yahoo
2007-11-12,15.427499771118164,16.100000381469727,15.28499984741211,15.649999618530273,12.638469696044922,16968000,yahoo
2007-11-13,15.75,16.030000686645508,15.574999809265137,15.9975004196167,12.919102668762207,12602400,yahoo
2007-11-14,16.0625,16.200000762939453,15.78499984741211,15.805000305175781,12.763646125793457,11415600,yahoo
2007-11-15,15.75,15.994999885559082,15.572500228881836,15.762499809265137,12.72931957244873,8388800,yahoo
2007-11-16,15.899999618530273,15.977499961853027,15.40250015258789,15.65999984741211,12.646543502807617,14151200,yahoo
2007-11-19,15.592499732971191,15.8125,15.407500267028809,15.5,12.517333984375,12268400,yahoo
2007-11-20,15.537500381469727,15.729999542236328,15.375,15.569999694824219,12.57386589050293,11240400,yahoo
2007-11-21,15.327500343322754,15.979999542236328,15.327500343322754,15.720000267028809,12.695000648498535,9668400,yahoo
2007-11-23,15.782500267028809,16.0,15.72249984741211,15.9375,12.870650291442871,3479200,yahoo
2007-11-26,15.970000267028809,15.970000267028809,15.529999732971191,15.545000076293945,12.553675651550293,7994000,yahoo
2007-11-27,15.595000267028809,15.977499961853027,15.595000267028809,15.850000381469727,12.799983024597168,10461200,yahoo
2007-11-28,16.0,16.405000686645508,15.850000381469727,16.302499771118164,13.165410995483398,14082400,yahoo
2007-11-29,16.282499313354492,16.282499313354492,15.957500457763672,16.177499771118164,13.06446647644043,6916000,yahoo
2007-11-30,16.247499465942383,16.547500610351562,16.247499465942383,16.412500381469727,13.254240036010742,10806400,yahoo
2007-12-03,16.237499237060547,16.982500076293945,16.212499618530273,16.75,13.526795387268066,13298800,yahoo
2007-12-04,16.84000015258789,16.84000015258789,16.38249969482422,16.450000762939453,13.284530639648438,14831600,yahoo
2007-12-05,16.610000610351562,16.6875,16.332500457763672,16.485000610351562,13.312789916992188,10892800,yahoo
2007-12-06,16.342500686645508,16.40999984741211,16.227500915527344,16.352500915527344,13.2520112991333,10533200,yahoo
2007-12-07,16.350000381469727,16.530000686645508,16.27750015258789,16.350000381469727,13.249983787536621,7061600,yahoo
2007-12-10,16.350000381469727,16.520000457763672,16.344999313354492,16.46500015258789,13.343181610107422,7772400,yahoo
2007-12-11,16.522499084472656,16.65250015258789,16.037500381469727,16.049999237060547,13.006865501403809,11172800,yahoo
2007-12-12,16.217500686645508,16.459999084472656,15.854999542236328,16.112499237060547,13.057516098022461,13623600,yahoo
2007-12-13,16.002500534057617,16.3174991607666,15.994999885559082,16.239999771118164,13.160843849182129,15991600,yahoo
2007-12-14,16.27750015258789,16.27750015258789,15.977499961853027,16.079999923706055,13.031177520751953,9867200,yahoo
2007-12-17,16.010000228881836,16.190000534057617,15.710000038146973,15.762499809265137,12.77387809753418,9237200,yahoo
2007-12-18,15.887499809265137,15.944999694824219,15.5600004196167,15.9375,12.915696144104004,13237600,yahoo
2007-12-19,16.040000915527344,16.162500381469727,15.832500457763672,15.949999809265137,12.925826072692871,12203600,yahoo
2007-12-20,16.452499389648438,16.850000381469727,16.452499389648438,16.502500534057617,13.373574256896973,25314000,yahoo
2007-12-21,16.665000915527344,16.665000915527344,16.454999923706055,16.5674991607666,13.426244735717773,11972000,yahoo
2007-12-24,16.522499084472656,16.75749969482422,16.522499084472656,16.719999313354492,13.54983139038086,5818000,yahoo
2007-12-26,16.6924991607666,16.7450008392334,16.395000457763672,16.520000457763672,13.387750625610352,7418800,yahoo
2007-12-27,16.452499389648438,16.5575008392334,16.21500015258789,16.25,13.168941497802734,8405600,yahoo
2007-12-28,16.457500457763672,16.469999313354492,16.014999389648438,16.077499389648438,13.029151916503906,17604400,yahoo
2007-12-31,16.002500534057617,16.197500228881836,16.002500534057617,16.059999465942383,13.014967918395996,7368400,yahoo
2008-01-02,16.079999923706055,16.174999237060547,15.675000190734863,15.819999694824219,12.820476531982422,9781600,yahoo
2008-01-03,15.819999694824219,15.9375,15.595000267028809,15.677499771118164,12.704991340637207,10636000,yahoo
2008-01-04,15.5600004196167,15.720000267028809,15.425000190734863,15.4350004196167,12.508472442626953,22335200,yahoo
2008-01-07,15.5,15.579999923706055,15.324999809265137,15.52750015258789,12.583434104919434,20808400,yahoo
2008-01-08,15.600000381469727,15.744999885559082,15.385000228881836,15.457500457763672,12.52670669555664,16714400,yahoo
2008-01-09,15.507499694824219,15.507499694824219,15.282500267028809,15.492500305175781,12.555069923400879,23320400,yahoo
2008-01-10,15.479999542236328,15.795000076293945,15.324999809265137,15.635000228881836,12.670553207397461,22925600,yahoo
2008-01-11,15.510000228881836,15.510000228881836,15.052499771118164,15.175000190734863,12.297771453857422,22223200,yahoo
2008-01-14,15.267499923706055,15.369999885559082,14.962499618530273,15.182499885559082,12.30384635925293,14272400,yahoo
2008-01-15,14.967499732971191,14.97249984741211,14.25,14.265000343322754,11.560309410095215,28277600,yahoo
2008-01-16,14.234999656677246,14.5649995803833,14.02750015258789,14.417499542236328,11.683892250061035,23447600,yahoo
2008-01-17,14.430000305175781,14.59000015258789,13.989999771118164,13.994999885559082,11.341501235961914,17617600,yahoo
2008-01-18,14.112500190734863,14.967499732971191,14.0,14.125,11.446852684020996,17035600,yahoo
2008-01-22,12.989999771118164,14.5,12.875,14.322500228881836,11.606904983520508,22090800,yahoo
2008-01-23,13.875,14.520000457763672,13.5024995803833,14.380000114440918,11.653502464294434,31090000,yahoo
2008-01-24,14.404999732971191,14.657500267028809,14.0625,14.352499961853027,11.631219863891602,21211200,yahoo
2008-01-25,14.545000076293945,14.545000076293945,13.897500038146973,14.0,11.345551490783691,18719200,yahoo
2008-01-28,14.007499694824219,14.432499885559082,13.917499542236328,14.322500228881836,11.606904983520508,10897600,yahoo
2008-01-29,14.392499923706055,14.392499923706055,14.069999694824219,14.337499618530273,11.619061470031738,14388800,yahoo
2008-01-30,14.5649995803833,14.984999656677246,14.520000457763672,14.850000381469727,12.034388542175293,22191200,yahoo
2008-01-31,14.845000267028809,15.545000076293945,14.795000076293945,15.332500457763672,12.42540454864502,29711600,yahoo
2008-02-01,15.40999984741211,15.6274995803833,15.125,15.6274995803833,12.664472579956055,16319600,yahoo
2008-02-04,15.632499694824219,15.657500267028809,15.0600004196167,15.1850004196167,12.30587100982666,12340000,yahoo
2008-02-05,14.947500228881836,15.212499618530273,14.8774995803833,14.949999809265137,12.115428924560547,14421600,yahoo
2008-02-06,15.079999923706055,15.34749984741211,14.960000038146973,15.007499694824219,12.162028312683105,15425200,yahoo
2008-02-07,14.895000457763672,15.262499809265137,14.887499809265137,15.1899995803833,12.309922218322754,15486400,yahoo
2008-02-08,15.137499809265137,15.352499961853027,14.952500343322754,15.15999984741211,12.285614013671875,11468000,yahoo
2008-02-11,15.1850004196167,15.322500228881836,15.0,15.164999961853027,12.289665222167969,10993600,yahoo
2008-02-12,15.202500343322754,15.492500305175781,15.140000343322754,15.342499732971191,12.433510780334473,12473600,yahoo
2008-02-13,15.467499732971191,15.6850004196167,15.204999923706055,15.637499809265137,12.67258071899414,13797600,yahoo
2008-02-14,15.72249984741211,15.75,15.517499923706055,15.574999809265137,12.621927261352539,12611600,yahoo
2008-02-15,15.539999961853027,15.729999542236328,15.420000076293945,15.572500228881836,12.619900703430176,10672400,yahoo
2008-02-19,15.72249984741211,15.7475004196167,15.225000381469727,15.279999732971191,12.38286304473877,9342800,yahoo
2008-02-20,15.1850004196167,15.382499694824219,15.114999771118164,15.300000190734863,12.399069786071777,9100800,yahoo
2008-02-21,14.914999961853027,15.287500381469727,14.914999961853027,15.079999923706055,12.220785140991211,13146400,yahoo
2008-02-22,15.112500190734863,15.194999694824219,14.914999961853027,15.147500038146973,12.27548599243164,13349200,yahoo
2008-02-25,15.175000190734863,15.432499885559082,15.072500228881836,15.397500038146973,12.478078842163086,9977600,yahoo
2008-02-26,15.352499961853027,15.75,15.352499961853027,15.65250015258789,12.684732437133789,10002800,yahoo
2008-02-27,15.52750015258789,15.729999542236328,15.512499809265137,15.595000267028809,12.638134956359863,9118800,yahoo
2008-02-28,15.494999885559082,15.602499961853027,15.3725004196167,15.510000228881836,12.569253921508789,8518000,yahoo
2008-02-29,15.327500343322754,15.427499771118164,14.989999771118164,15.050000190734863,12.196470260620117,11806800,yahoo
2008-03-03,15.0600004196167,15.1274995803833,14.84000015258789,15.022500038146973,12.174186706542969,10357200,yahoo
2008-03-04,14.907500267028809,15.225000381469727,14.875,15.107500076293945,12.24306869506836,16664000,yahoo
2008-03-05,15.202500343322754,15.477499961853027,15.029999732971191,15.202500343322754,12.320056915283203,11769200,yahoo
2008-03-06,15.154999732971191,15.15999984741211,14.857500076293945,14.895000457763672,12.116686820983887,18622000,yahoo
2008-03-07,14.7475004196167,14.930000305175781,14.422499656677246,14.5600004196167,11.844173431396484,17196800,yahoo
2008-03-10,14.545000076293945,14.744999885559082,14.192500114440918,14.242500305175781,11.585897445678711,16182400,yahoo
2008-03-11,14.53499984741211,14.550000190734863,14.175000190734863,14.479999542236328,11.779098510742188,14697200,yahoo
2008-03-12,14.5,15.067500114440918,14.5,14.9399995803833,12.153294563293457,18241200,yahoo
2008-03-13,14.712499618530273,15.342499732971191,14.5,15.257499694824219,12.411571502685547,19245600,yahoo
2008-03-14,15.399999618530273,15.399999618530273,14.827500343322754,14.989999771118164,12.193965911865234,18881600,yahoo
2008-03-17,14.604999542236328,15.039999961853027,14.4375,14.8149995803833,12.051608085632324,18276800,yahoo
2008-03-18,15.067500114440918,15.4350004196167,14.892499923706055,15.417499542236328,12.54172420501709,13800800,yahoo
2008-03-19,15.697500228881836,15.729999542236328,15.454999923706055,15.457500457763672,12.574265480041504,20753600,yahoo
2008-03-20,16.177499771118164,16.837499618530273,15.457500457763672,16.8174991607666,13.68059253692627,43300400,yahoo
2008-03-24,16.747499465942383,17.649999618530273,16.6200008392334,17.270000457763672,14.048686027526855,29827600,yahoo
2008-03-25,17.309999465942383,17.325000762939453,17.002500534057617,17.092500686645508,13.904296875,20459600,yahoo
2008-03-26,17.037500381469727,17.100000381469727,16.517499923706055,16.5674991607666,13.477221488952637,20653600,yahoo
2008-03-27,16.637500762939453,16.827499389648438,16.4950008392334,16.4950008392334,13.418243408203125,15341200,yahoo
2008-03-28,16.582500457763672,16.607500076293945,16.274999618530273,16.46500015258789,13.393840789794922,21333200,yahoo
2008-03-31,16.4375,17.065000534057617,16.4375,17.0,13.829052925109863,23122800,yahoo
2008-04-01,17.149999618530273,17.477500915527344,16.815000534057617,17.392499923706055,14.148336410522461,18046800,yahoo
2008-04-02,17.219999313354492,17.5,16.887500762939453,16.99250030517578,13.822949409484863,15547600,yahoo
2008-04-03,16.857500076293945,17.334999084472656,16.815000534057617,17.225000381469727,14.01208209991455,12903600,yahoo
2008-04-04,17.287500381469727,17.3125,16.987499237060547,17.127500534057617,13.932764053344727,12564800,yahoo
2008-04-07,17.217500686645508,17.237499237060547,16.704999923706055,16.707500457763672,13.591109275817871,13005600,yahoo
2008-04-08,16.559999465942383,16.860000610351562,16.559999465942383,16.63249969482422,13.530095100402832,13129200,yahoo
2008-04-09,16.674999237060547,16.8174991607666,16.487499237060547,16.610000610351562,13.511795043945312,12546400,yahoo
2008-04-10,16.579999923706055,17.0049991607666,16.475000381469727,16.842500686645508,13.700927734375,17466000,yahoo
2008-04-11,16.674999237060547,17.0,16.649999618530273,16.672500610351562,13.562638282775879,13063600,yahoo
2008-04-14,16.577499389648438,16.690000534057617,16.462499618530273,16.514999389648438,13.434514045715332,8822000,yahoo
2008-04-15,16.65250015258789,16.65250015258789,16.297500610351562,16.454999923706055,13.385703086853027,9449600,yahoo
2008-04-16,16.537500381469727,16.637500762939453,16.36750030517578,16.517499923706055,13.436546325683594,11082000,yahoo
2008-04-17,16.5,16.927499771118164,16.5,16.887500762939453,13.737537384033203,13870400,yahoo
2008-04-18,17.037500381469727,17.037500381469727,16.809999465942383,16.97249984741211,13.806675910949707,16032800,yahoo
2008-04-21,16.86750030517578,17.21500015258789,16.77750015258789,17.155000686645508,13.955133438110352,14613600,yahoo
2008-04-22,17.112499237060547,17.19499969482422,16.827499389648438,17.00749969482422,13.8351469039917,11544400,yahoo
2008-04-23,17.104999542236328,17.237499237060547,16.844999313354492,16.895000457763672,13.743637084960938,14086000,yahoo
2008-04-24,16.952499389648438,17.149999618530273,16.854999542236328,17.014999389648438,13.8412446975708,14331600,yahoo
