date,open,high,low,close,adj_close,volume,source
2002-06-05,6.28125,6.364999771118164,6.222499847412109,6.349999904632568,4.93919038772583,23251200,yahoo
2002-06-06,6.349999904632568,6.417500019073486,6.237500190734863,6.293749809265137,4.895437240600586,6863200,yahoo
2002-06-07,6.256249904632568,6.306250095367432,6.235000133514404,6.267499923706055,4.875020503997803,9258400,yahoo
2002-06-10,6.277500152587891,6.318749904632568,6.25,6.284999847412109,4.888633728027344,5749600,yahoo
2002-06-11,6.284999847412109,6.367499828338623,6.268750190734863,6.300000190734863,4.900298118591309,9564000,yahoo
2002-06-12,6.291250228881836,6.31125020980835,6.228750228881836,6.293749809265137,4.901270389556885,12732000,yahoo
2002-06-13,6.262499809265137,6.300000190734863,6.224999904632568,6.25,4.867199897766113,11324800,yahoo
2002-06-14,6.25,6.25,6.181250095367432,6.21875,4.842864513397217,21538400,yahoo
2002-06-17,6.25,6.568749904632568,6.228750228881836,6.545000076293945,5.096932888031006,11135200,yahoo
2002-06-18,6.513750076293945,6.675000190734863,6.474999904632568,6.625,5.159233093261719,11430400,yahoo
2002-06-19,6.62624979019165,6.75,6.590000152587891,6.625,5.159233093261719,12220000,yahoo
2002-06-20,6.574999809265137,6.637499809265137,6.5,6.5,5.061889171600342,14919200,yahoo
2002-06-21,6.4375,6.456250190734863,6.284999847412109,6.34375,4.940208911895752,20275200,yahoo
2002-06-24,6.34499979019165,6.481249809265137,6.1875,6.362500190734863,4.954809665679932,13702400,yahoo
2002-06-25,6.393750190734863,6.456250190734863,6.18874979019165,6.199999809265137,4.828262805938721,12780000,yahoo
2002-06-26,6.199999809265137,6.233749866485596,6.027500152587891,6.135000228881836,4.777646541595459,11421600,yahoo
2002-06-27,6.28125,6.449999809265137,6.236249923706055,6.427499771118164,5.005430698394775,11546400,yahoo
2002-06-28,6.8125,7.037499904632568,6.706250190734863,6.706250190734863,5.222506999969482,38186400,yahoo
2002-07-01,6.793749809265137,6.933750152587891,6.736249923706055,6.824999809265137,5.314980983734131,14140800,yahoo
2002-07-02,6.824999809265137,6.949999809265137,6.789999961853027,6.837500095367432,5.324717998504639,17796000,yahoo
2002-07-03,6.84375,6.949999809265137,6.84250020980835,6.881249904632568,5.35878849029541,18846400,yahoo
2002-07-05,6.912499904632568,7.09375,6.887499809265137,7.034999847412109,5.478522300720215,5763200,yahoo
2002-07-08,7.087500095367432,7.1875,7.050000190734863,7.09499979019165,5.525246620178223,11368800,yahoo
2002-07-09,7.096250057220459,7.231249809265137,6.981249809265137,7.0,5.451264381408691,13620000,yahoo
2002-07-10,7.003749847412109,7.106249809265137,6.911250114440918,6.958749771118164,5.419140815734863,13750400,yahoo
2002-07-11,6.918749809265137,6.918749809265137,6.541250228881836,6.581250190734863,5.1251630783081055,18399200,yahoo
2002-07-12,6.71875,6.826250076293945,6.618750095367432,6.647500038146973,5.176753520965576,13425600,yahoo
2002-07-15,6.647500038146973,6.65500020980835,6.302499771118164,6.550000190734863,5.100825786590576,12742400,yahoo
2002-07-16,6.625,6.824999809265137,6.612500190734863,6.755000114440918,5.260468006134033,20492000,yahoo
2002-07-17,6.949999809265137,7.059999942779541,6.662499904632568,6.6875,5.207904815673828,26277600,yahoo
2002-07-18,6.695000171661377,6.793749809265137,6.37624979019165,6.382500171661377,4.970385551452637,15584000,yahoo
2002-07-19,6.262499809265137,6.329999923706055,6.110000133514404,6.122499942779541,4.767908573150635,13297600,yahoo
2002-07-22,6.018750190734863,6.21750020980835,5.892499923706055,5.942500114440918,4.627734184265137,16643200,yahoo
2002-07-23,5.942500114440918,5.987500190734863,5.6875,5.793749809265137,4.511894226074219,20030400,yahoo
2002-07-24,5.643750190734863,6.09375,5.637499809265137,6.050000190734863,4.711448669433594,20493600,yahoo
2002-07-25,6.056250095367432,6.184999942779541,5.929999828338623,6.073750019073486,4.729945659637451,13172000,yahoo
2002-07-26,6.105000019073486,6.243750095367432,6.045000076293945,6.088749885559082,4.741627216339111,9958400,yahoo
2002-07-29,6.143750190734863,6.391250133514404,6.143750190734863,6.356249809265137,4.9499430656433105,13128000,yahoo
2002-07-30,6.324999809265137,6.420000076293945,6.237500190734863,6.287499904632568,4.896403789520264,13300000,yahoo
2002-07-31,6.256249904632568,6.256249904632568,5.962500095367432,6.161250114440918,4.798087120056152,17416800,yahoo
2002-08-01,6.0625,6.0625,5.788750171661377,5.875,4.575167655944824,30043200,yahoo
2002-08-02,5.818749904632568,5.831250190734863,5.618750095367432,5.684999942779541,4.427205562591553,12247200,yahoo
2002-08-05,5.653749942779541,5.724999904632568,5.46875,5.488749980926514,4.274375915527344,13232800,yahoo
2002-08-06,5.537499904632568,5.667500019073486,5.523749828338623,5.574999809265137,4.341542720794678,15705600,yahoo
2002-08-07,5.637499809265137,5.671249866485596,5.40625,5.570000171661377,4.337648391723633,12808000,yahoo
2002-08-08,5.538750171661377,5.659999847412109,5.481249809265137,5.62375020980835,4.379505634307861,12080800,yahoo
2002-08-09,5.5625,5.570000171661377,5.46875,5.489999771118164,4.2753472328186035,12630400,yahoo
2002-08-12,5.425000190734863,5.425000190734863,5.337500095367432,5.346250057220459,4.163403034210205,16540800,yahoo
2002-08-13,5.349999904632568,5.577499866485596,5.34375,5.375,4.185791492462158,17048800,yahoo
2002-08-14,5.387499809265137,5.533750057220459,5.337500095367432,5.53125,4.307473182678223,10160000,yahoo
2002-08-15,5.53000020980835,5.668749809265137,5.0625,5.662499904632568,4.4096832275390625,57087200,yahoo
2002-08-16,5.618750095367432,5.643750190734863,5.462500095367432,5.506249904632568,4.288003444671631,25323200,yahoo
2002-08-19,5.485000133514404,5.571249961853027,5.418749809265137,5.447500228881836,4.242253303527832,26128000,yahoo
2002-08-20,5.447500228881836,5.601250171661377,5.413750171661377,5.599999904632568,4.361013412475586,21135200,yahoo
2002-08-21,5.625,5.788750171661377,5.605000019073486,5.68625020980835,4.428179740905762,17446400,yahoo
2002-08-22,5.706250190734863,5.788750171661377,5.647500038146973,5.768750190734863,4.492426872253418,16512800,yahoo
2002-08-23,5.741250038146973,5.797500133514404,5.712500095367432,5.724999904632568,4.45835542678833,10257600,yahoo
2002-08-26,5.71875,5.777500152587891,5.6875,5.737500190734863,4.468091011047363,15488000,yahoo
2002-08-27,5.8125,5.817500114440918,5.636250019073486,5.663750171661377,4.410655498504639,22111200,yahoo
2002-08-28,5.65625,5.684999942779541,5.550000190734863,5.566249847412109,4.33473014831543,10277600,yahoo
2002-08-29,5.401249885559082,5.40625,5.318749904632568,5.372499942779541,4.183843612670898,22445600,yahoo
2002-08-30,5.381249904632568,5.483749866485596,5.375,5.397500038146973,4.203314304351807,10836000,yahoo
2002-09-03,5.349999904632568,5.37624979019165,5.269999980926514,5.272500038146973,4.105971336364746,14342400,yahoo
2002-09-04,5.287499904632568,5.306250095367432,5.18874979019165,5.271249771118164,4.104997634887695,10861600,yahoo
2002-09-05,5.21875,5.338749885559082,5.206250190734863,5.233749866485596,4.0757927894592285,11138400,yahoo
2002-09-06,5.25,5.321249961853027,5.221250057220459,5.235000133514404,4.0767669677734375,10312000,yahoo
2002-09-09,5.162499904632568,5.231249809265137,5.09375,5.118750095367432,3.986238956451416,14457600,yahoo
2002-09-10,5.131249904632568,5.273749828338623,5.09375,5.266250133514404,4.101105213165283,14068000,yahoo
2002-09-11,5.28125,5.387499809265137,5.28125,5.375,4.185791492462158,10124000,yahoo
2002-09-12,5.360000133514404,5.400000095367432,5.198750019073486,5.222499847412109,4.072714805603027,10177600,yahoo
2002-09-13,5.0625,5.293749809265137,5.043749809265137,5.216249942779541,4.067840576171875,20060000,yahoo
2002-09-16,5.1875,5.322500228881836,5.175000190734863,5.276249885559082,4.114632606506348,13392000,yahoo
2002-09-17,5.412499904632568,5.460000038146973,5.181250095367432,5.212500095367432,4.064917087554932,13172000,yahoo
2002-09-18,5.137499809265137,5.46875,5.133749961853027,5.381249904632568,4.1965131759643555,29804800,yahoo
2002-09-19,5.362500190734863,5.539999961853027,5.324999809265137,5.50124979019165,4.290098667144775,18411200,yahoo
2002-09-20,5.481249809265137,5.556250095367432,5.425000190734863,5.512499809265137,4.298867702484131,19296800,yahoo
2002-09-23,5.513750076293945,5.513750076293945,5.236249923706055,5.287499904632568,4.123405456542969,12395200,yahoo
2002-09-24,5.288750171661377,5.387499809265137,5.206250190734863,5.276249885559082,4.114632606506348,11419200,yahoo
2002-09-25,5.425000190734863,5.611249923706055,5.356249809265137,5.546249866485596,4.325189590454102,12144000,yahoo
2002-09-26,5.59499979019165,5.715000152587891,5.550000190734863,5.701250076293945,4.446064472198486,10064000,yahoo
2002-09-27,5.684999942779541,5.68625020980835,5.46875,5.482500076293945,4.275474548339844,8324800,yahoo
2002-09-30,5.381249904632568,5.423749923706055,5.233749866485596,5.397500038146973,4.2091875076293945,10552000,yahoo
2002-10-01,5.398749828338623,5.447500228881836,5.197500228881836,5.434999942779541,4.238431930541992,11379200,yahoo
2002-10-02,5.420000076293945,5.552499771118164,5.324999809265137,5.387499809265137,4.201389312744141,11360000,yahoo
2002-10-03,5.383749961853027,5.414999961853027,5.237500190734863,5.255000114440918,4.098060131072998,12894400,yahoo
2002-10-04,5.275000095367432,5.316249847412109,5.139999866485596,5.242499828338623,4.088314533233643,14320800,yahoo
2002-10-07,5.212500095367432,5.241250038146973,4.985000133514404,4.994999885559082,3.8953027725219727,17309600,yahoo
2002-10-08,5.050000190734863,5.142499923706055,4.898749828338623,5.00124979019165,3.900175094604492,22868800,yahoo
2002-10-09,4.931250095367432,5.03125,4.902500152587891,4.914999961853027,3.8329148292541504,12019200,yahoo
2002-10-10,4.916250228881836,4.980000019073486,4.816249847412109,4.978750228881836,3.8826277256011963,17004800,yahoo
2002-10-11,5.010000228881836,5.300000190734863,5.010000228881836,5.232500076293945,4.080512046813965,13461600,yahoo
2002-10-14,5.175000190734863,5.361249923706055,5.137499809265137,5.322500228881836,4.150698184967041,9926400,yahoo
2002-10-15,5.425000190734863,5.625,5.400000095367432,5.618750095367432,4.381727695465088,12033600,yahoo
2002-10-16,5.5625,5.5625,5.356249809265137,5.385000228881836,4.199440956115723,13378400,yahoo
2002-10-17,5.556250095367432,5.667500019073486,5.493750095367432,5.5625,4.337860584259033,13486400,yahoo
2002-10-18,5.5625,5.5625,5.315000057220459,5.431250095367432,4.235506057739258,16188800,yahoo
2002-10-21,5.417500019073486,5.724999904632568,5.382500171661377,5.692500114440918,4.439239978790283,12096800,yahoo
2002-10-22,5.668749809265137,5.71750020980835,5.606249809265137,5.662499904632568,4.415844917297363,13505600,yahoo
2002-10-23,5.663750171661377,5.787499904632568,5.583749771118164,5.65500020980835,4.409993648529053,10222400,yahoo
2002-10-24,5.667500019073486,5.791250228881836,5.658750057220459,5.699999809265137,4.445090293884277,11374400,yahoo
2002-10-25,5.731249809265137,5.875,5.693749904632568,5.87375020980835,4.580585479736328,12144800,yahoo
2002-10-28,6.0,6.028749942779541,5.791250228881836,5.838749885559082,4.553292274475098,11556800,yahoo
2002-10-29,5.824999809265137,5.855000019073486,5.641250133514404,5.783750057220459,4.510401725769043,10322400,yahoo
2002-10-30,5.837500095367432,5.9375,5.726250171661377,5.887499809265137,4.591309070587158,14924800,yahoo
2002-10-31,5.887499809265137,5.973750114440918,5.862500190734863,5.898749828338623,4.600083351135254,8780000,yahoo
2002-11-01,5.893750190734863,5.943749904632568,5.760000228881836,5.931250095367432,4.625428199768066,10004800,yahoo
2002-11-04,6.0,6.025000095367432,5.897500038146973,5.918749809265137,4.61568021774292,7002400,yahoo
2002-11-05,5.918749809265137,5.952499866485596,5.747499942779541,5.764999866485596,4.495779514312744,14684800,yahoo
2002-11-06,5.78000020980835,5.78125,5.53125,5.652500152587891,4.408048152923584,25207200,yahoo
2002-11-07,5.581250190734863,5.675000190734863,5.518750190734863,5.567500114440918,4.341761112213135,8756800,yahoo
2002-11-08,5.567500114440918,5.663750171661377,5.431250095367432,5.50124979019165,4.290098667144775,9651200,yahoo
2002-11-11,5.50124979019165,5.50124979019165,5.353750228881836,5.355000019073486,4.1760430335998535,6747200,yahoo
2002-11-12,5.368750095367432,5.553750038146973,5.368750095367432,5.481249809265137,4.274498462677002,8285600,yahoo
2002-11-13,5.4375,5.505000114440918,5.371250152587891,5.452499866485596,4.252076625823975,9046400,yahoo
2002-11-14,5.53125,5.74875020980835,5.506249904632568,5.653749942779541,4.409021854400635,15392800,yahoo
2002-11-15,5.627500057220459,5.762499809265137,5.62624979019165,5.695000171661377,4.441189765930176,11902400,yahoo
2002-11-18,5.768750190734863,5.768750190734863,5.574999809265137,5.661250114440918,4.414870738983154,12284800,yahoo
2002-11-19,5.682499885559082,5.6875,5.550000190734863,5.568749904632568,4.3427348136901855,10750400,yahoo
2002-11-20,5.631249904632568,5.84250020980835,5.625,5.715000152587891,4.456787586212158,14206400,yahoo
2002-11-21,5.800000190734863,5.902500152587891,5.43625020980835,5.633749961853027,4.393425941467285,27852800,yahoo
2002-11-22,5.62624979019165,5.630000114440918,5.442500114440918,5.46875,4.264752388000488,17854400,yahoo
2002-11-25,5.5,5.605000019073486,5.462500095367432,5.571249961853027,4.344685077667236,11533600,yahoo
2002-11-26,5.581250190734863,5.638750076293945,5.488749980926514,5.492499828338623,4.283274173736572,7906400,yahoo
2002-11-27,5.514999866485596,5.721250057220459,5.506249904632568,5.636250019073486,4.395374298095703,12444800,yahoo
2002-11-29,5.667500019073486,5.703750133514404,5.590000152587891,5.597499847412109,4.365155220031738,4201600,yahoo
2002-12-02,5.75,5.891250133514404,5.737500190734863,5.818749904632568,4.537693977355957,18641600,yahoo
2002-12-03,5.824999809265137,5.824999809265137,5.703750133514404,5.8125,4.5328216552734375,10008800,yahoo
2002-12-04,5.787499904632568,5.815000057220459,5.681250095367432,5.762499809265137,4.493828773498535,12173600,yahoo
2002-12-05,5.763750076293945,5.767499923706055,5.53249979019165,5.668749809265137,4.420721530914307,13488000,yahoo
2002-12-06,5.637499809265137,5.668749809265137,5.505000114440918,5.639999866485596,4.398299694061279,13623200,yahoo
2002-12-09,5.641250133514404,5.724999904632568,5.445000171661377,5.445000171661377,4.246231555938721,10828800,yahoo
2002-12-10,5.445000171661377,5.445000171661377,5.322500228881836,5.411250114440918,4.219912528991699,16245600,yahoo
2002-12-11,5.398749828338623,5.452499866485596,5.368750095367432,5.394999980926514,4.207239151000977,8764800,yahoo
2002-12-12,5.377500057220459,5.497499942779541,5.300000190734863,5.474999904632568,4.276561260223389,14735200,yahoo
2002-12-13,5.476250171661377,5.476250171661377,5.304999828338623,5.316249847412109,4.152561664581299,10268000,yahoo
2002-12-16,5.336249828338623,5.556250095367432,5.336249828338623,5.528749942779541,4.318546295166016,9933600,yahoo
2002-12-17,5.528749942779541,5.528749942779541,5.287499904632568,5.337500095367432,4.169159412384033,18489600,yahoo
2002-12-18,5.362500190734863,5.393750190734863,5.148749828338623,5.241250038146973,4.0939764976501465,16611200,yahoo
2002-12-19,5.262499809265137,5.369999885559082,5.15625,5.191249847412109,4.0549211502075195,14907200,yahoo
2002-12-20,5.191249847412109,5.637499809265137,5.191249847412109,5.637499809265137,4.403491973876953,37304800,yahoo
2002-12-23,5.59499979019165,5.625,5.510000228881836,5.537499904632568,4.325380325317383,12648800,yahoo
2002-12-24,5.558750152587891,5.574999809265137,5.497499942779541,5.506249904632568,4.300971508026123,3625600,yahoo
2002-12-26,5.514999866485596,5.636250019073486,5.5,5.517499923706055,4.309756755828857,5504800,yahoo
2002-12-27,5.516250133514404,5.53125,5.43874979019165,5.441249847412109,4.250199317932129,5078400,yahoo
2002-12-30,5.449999809265137,5.572500228881836,5.4375,5.565000057220459,4.346861362457275,6828800,yahoo
2002-12-31,5.556250095367432,5.587500095367432,5.511250019073486,5.558750152587891,4.341979026794434,7450400,yahoo
2003-01-02,5.571249961853027,5.762499809265137,5.559999942779541,5.762499809265137,4.501128196716309,9133600,yahoo
2003-01-03,5.762499809265137,5.762499809265137,5.62375020980835,5.643750190734863,4.40837287902832,9072000,yahoo
2003-01-06,5.625,5.75,5.625,5.722499847412109,4.469883918762207,8532000,yahoo
2003-01-07,5.6875,5.762499809265137,5.675000190734863,5.707499980926514,4.458168983459473,6733600,yahoo
2003-01-08,5.708749771118164,5.803750038146973,5.675000190734863,5.752500057220459,4.493321418762207,7736000,yahoo
2003-01-09,5.775000095367432,5.961249828338623,5.775000095367432,5.900000095367432,4.608531475067139,11535200,yahoo
2003-01-10,5.84375,6.053750038146973,5.818749904632568,5.941249847412109,4.640752792358398,16739200,yahoo
2003-01-13,5.954999923706055,6.025000095367432,5.858749866485596,5.887499809265137,4.5987677574157715,9019200,yahoo
2003-01-14,5.837500095367432,5.880000114440918,5.796249866485596,5.835000038146973,4.55775785446167,9748000,yahoo
2003-01-15,5.836249828338623,5.836249828338623,5.721250057220459,5.743750095367432,4.486485004425049,6536000,yahoo
2003-01-16,5.762499809265137,5.766250133514404,5.650000095367432,5.690000057220459,4.444499969482422,8339200,yahoo
2003-01-17,5.650000095367432,5.679999828338623,5.581250190734863,5.631249904632568,4.3986077308654785,10815200,yahoo
2003-01-21,5.631249904632568,5.697500228881836,5.480000019073486,5.480000019073486,4.280467987060547,10180800,yahoo
2003-01-22,5.480000019073486,5.548749923706055,5.414999961853027,5.427499771118164,4.2394585609436035,8596800,yahoo
2003-01-23,5.474999904632568,5.598750114440918,5.46875,5.579999923706055,4.35857629776001,7800000,yahoo
2003-01-24,5.548749923706055,5.577499866485596,5.400000095367432,5.425000190734863,4.23750638961792,7816800,yahoo
2003-01-27,5.387499809265137,5.463749885559082,5.315000057220459,5.445000171661377,4.253129482269287,9672000,yahoo
2003-01-28,5.465000152587891,5.59250020980835,5.462500095367432,5.576250076293945,4.355649471282959,10444000,yahoo
2003-01-29,5.577499866485596,5.712500095367432,5.518750190734863,5.708749771118164,4.459142684936523,13831200,yahoo
2003-01-30,5.708749771118164,5.728750228881836,5.512499809265137,5.616250038146973,4.386893272399902,14952000,yahoo
2003-01-31,5.596250057220459,5.65749979019165,5.522500038146973,5.567500114440918,4.348813533782959,11808800,yahoo
2003-02-03,5.581250190734863,5.603750228881836,5.445000171661377,5.521249771118164,4.312687397003174,11604800,yahoo
2003-02-04,5.522500038146973,5.522500038146973,5.333749771118164,5.460000038146973,4.26484489440918,16016000,yahoo
2003-02-05,5.460000038146973,5.478750228881836,5.383749961853027,5.411250114440918,4.226766109466553,14406400,yahoo
2003-02-06,5.411250114440918,5.465000152587891,5.375,5.397500038146973,4.216024875640869,11475200,yahoo
2003-02-07,5.422500133514404,5.456250190734863,5.297500133514404,5.300000190734863,4.139868259429932,9196000,yahoo
2003-02-10,5.331250190734863,5.446249961853027,5.318749904632568,5.417500019073486,4.2316460609436035,9557600,yahoo
2003-02-11,5.497499942779541,5.521249771118164,5.426249980926514,5.481249809265137,4.281442642211914,10545600,yahoo
2003-02-12,5.481249809265137,5.505000114440918,5.440000057220459,5.458749771118164,4.263867378234863,7054400,yahoo
2003-02-13,5.460000038146973,5.506249904632568,5.393750190734863,5.497499942779541,4.294137001037598,10347200,yahoo
2003-02-14,5.5,5.642499923706055,5.46875,5.642499923706055,4.407397270202637,11272800,yahoo
2003-02-18,5.641250133514404,5.713749885559082,5.625,5.695000171661377,4.448404788970947,9316800,yahoo
2003-02-19,5.695000171661377,5.711249828338623,5.630000114440918,5.683750152587891,4.43961763381958,7652000,yahoo
2003-02-20,5.701250076293945,5.732500076293945,5.664999961853027,5.710000038146973,4.4601216316223145,6384000,yahoo
2003-02-21,5.735000133514404,5.829999923706055,5.724999904632568,5.795000076293945,4.526515483856201,9549600,yahoo
2003-02-24,5.796249866485596,5.796249866485596,5.643750190734863,5.658750057220459,4.420090198516846,10600000,yahoo
2003-02-25,5.606249809265137,5.731249809265137,5.53249979019165,5.676249980926514,4.433759689331055,14719200,yahoo
2003-02-26,5.675000190734863,5.712500095367432,5.576250076293945,5.633749961853027,4.400564670562744,9232800,yahoo
2003-02-27,5.642499923706055,5.778749942779541,5.602499961853027,5.778749942779541,4.513823986053467,7959200,yahoo
2003-02-28,5.778749942779541,5.872499942779541,5.739999771118164,5.796249866485596,4.527493953704834,10693600,yahoo
2003-03-03,5.8125,5.914999961853027,5.793749809265137,5.835000038146973,4.55775785446167,12242400,yahoo
2003-03-04,5.84375,5.862500190734863,5.707499980926514,5.707499980926514,4.458168983459473,10201600,yahoo
2003-03-05,5.707499980926514,5.835000038146973,5.68874979019165,5.822500228881836,4.547996997833252,9784000,yahoo
2003-03-06,5.793749809265137,5.900000095367432,5.763750076293945,5.826250076293945,4.550925254821777,10597600,yahoo
2003-03-07,5.826250076293945,6.150000095367432,5.78125,6.137499809265137,4.794045448303223,22413600,yahoo
2003-03-10,6.106249809265137,6.107500076293945,5.875,5.908750057220459,4.615368366241455,14977600,yahoo
2003-03-11,5.909999847412109,6.102499961853027,5.909999847412109,5.943749904632568,4.642704963684082,13907200,yahoo
2003-03-12,5.931250095367432,6.025000095367432,5.90625,6.018750190734863,4.701289176940918,12011200,yahoo
2003-03-13,6.112500190734863,6.210000038146973,6.018750190734863,6.125,4.7912468910217285,19496800,yahoo
2003-03-14,6.15625,6.243750095367432,6.150000095367432,6.21875,4.864582061767578,18746400,yahoo
2003-03-17,6.21875,6.46875,6.203750133514404,6.446249961853027,5.042541980743408,21066400,yahoo
2003-03-18,6.362500190734863,6.364999771118164,6.068749904632568,6.12375020980835,4.790270805358887,27957600,yahoo
2003-03-19,6.15500020980835,6.291250228881836,6.143750190734863,6.260000228881836,4.8968505859375,18655200,yahoo
2003-03-20,6.28000020980835,6.62375020980835,6.253749847412109,6.606249809265137,5.167704105377197,31173600,yahoo
2003-03-21,6.625,6.675000190734863,6.522500038146973,6.662499904632568,5.211700916290283,13041600,yahoo
2003-03-24,6.639999866485596,6.662499904632568,6.456250190734863,6.513750076293945,5.095342636108398,16826400,yahoo
2003-03-25,6.543749809265137,6.62624979019165,6.477499961853027,6.611249923706055,5.1716108322143555,10043200,yahoo
2003-03-26,6.611249923706055,6.650000095367432,6.5,6.507500171661377,5.0904541015625,12439200,yahoo
2003-03-27,6.418749809265137,6.603750228881836,6.418749809265137,6.526249885559082,5.105121612548828,9357600,yahoo
2003-03-28,6.522500038146973,6.668749809265137,6.5,6.630000114440918,5.186279773712158,9163200,yahoo
2003-03-31,6.506249904632568,6.512499809265137,6.425000190734863,6.427499771118164,5.027876377105713,14238400,yahoo
2003-04-01,6.4375,6.442500114440918,6.28249979019165,6.349999904632568,4.967251777648926,15256800,yahoo
2003-04-02,6.462500095367432,6.571249961853027,6.451250076293945,6.537499904632568,5.113924503326416,13114400,yahoo
2003-04-03,6.586249828338623,6.586249828338623,6.478750228881836,6.521249771118164,5.101210594177246,8769600,yahoo
2003-04-04,6.537499904632568,6.570000171661377,6.414999961853027,6.4375,5.0356974601745605,7757600,yahoo
2003-04-07,6.587500095367432,6.59250020980835,6.409999847412109,6.427499771118164,5.027876377105713,12481600,yahoo
2003-04-08,6.443749904632568,6.508749961853027,6.362500190734863,6.483749866485596,5.071877479553223,10032000,yahoo
2003-04-09,6.512499809265137,6.668749809265137,6.4375,6.472499847412109,5.063076019287109,16861600,yahoo
2003-04-10,6.473750114440918,6.59250020980835,6.457499980926514,6.583749771118164,5.150102138519287,9451200,yahoo
2003-04-11,6.625,6.6875,6.53249979019165,6.573750019073486,5.142277717590332,8447200,yahoo
2003-04-14,6.565000057220459,6.684999942779541,6.506249904632568,6.65625,5.206814289093018,7081600,yahoo
2003-04-15,6.618750095367432,6.800000190734863,6.59375,6.721250057220459,5.257659912109375,12501600,yahoo
2003-04-16,6.771249771118164,6.798749923706055,6.496250152587891,6.543749809265137,5.118811130523682,11927200,yahoo
2003-04-17,6.533750057220459,6.573750019073486,6.463749885559082,6.537499904632568,5.113924503326416,9856800,yahoo
2003-04-21,6.550000190734863,6.551249980926514,6.412499904632568,6.482500076293945,5.070899486541748,7146400,yahoo
2003-04-22,6.482500076293945,6.6875,6.40625,6.643750190734863,5.19703483581543,8884000,yahoo
2003-04-23,6.668749809265137,6.721250057220459,6.576250076293945,6.71875,5.255703449249268,6476000,yahoo
2003-04-24,6.681250095367432,6.697500228881836,6.525000095367432,6.632500171661377,5.188233852386475,6590400,yahoo
2003-04-25,6.625,6.658750057220459,6.513750076293945,6.527500152587891,5.1060991287231445,6627200,yahoo
2003-04-28,6.568749904632568,6.773749828338623,6.568749904632568,6.746250152587891,5.277215003967285,11524800,yahoo
2003-04-29,6.747499942779541,6.957499980926514,6.711249828338623,6.783750057220459,5.306550025939941,13624800,yahoo
2003-04-30,6.784999847412109,6.784999847412109,6.639999866485596,6.691249847412109,5.234191417694092,14233600,yahoo
2003-05-01,6.716249942779541,6.716249942779541,6.566249847412109,6.588749885559082,5.154013156890869,12104000,yahoo
2003-05-02,6.591249942779541,6.71875,6.550000190734863,6.704999923706055,5.244947910308838,8370400,yahoo
2003-05-05,6.724999904632568,6.756249904632568,6.5625,6.59375,5.157924175262451,8249600,yahoo
2003-05-06,6.599999904632568,6.778749942779541,6.585000038146973,6.778749942779541,5.302639007568359,10432000,yahoo
2003-05-07,6.777500152587891,6.838749885559082,6.738749980926514,6.764999866485596,5.291882038116455,9298400,yahoo
2003-05-08,6.699999809265137,6.775000095367432,6.599999904632568,6.671249866485596,5.2185468673706055,9800800,yahoo
2003-05-09,6.683750152587891,6.756249904632568,6.681250095367432,6.756249904632568,5.285038948059082,7916000,yahoo
2003-05-12,6.731249809265137,6.808750152587891,6.641250133514404,6.808750152587891,5.326106548309326,13471200,yahoo
2003-05-13,6.807499885559082,6.875,6.731249809265137,6.84375,5.353483200073242,13801600,yahoo
2003-05-14,6.849999904632568,6.853750228881836,6.731249809265137,6.743750095367432,5.2752604484558105,6886400,yahoo
2003-05-15,6.775000095367432,6.78125,6.6875,6.735000133514404,5.268417835235596,8127200,yahoo
2003-05-16,6.766250133514404,6.787499904632568,6.582499980926514,6.607500076293945,5.168679237365723,15063200,yahoo
2003-05-19,6.607500076293945,6.608749866485596,6.487500190734863,6.533750057220459,5.110990047454834,11633600,yahoo
2003-05-20,6.546249866485596,6.627500057220459,6.502500057220459,6.567500114440918,5.137390613555908,9195200,yahoo
2003-05-21,6.525000095367432,6.650000095367432,6.4375,6.481249809265137,5.069921493530273,12604000,yahoo
2003-05-22,6.558750152587891,6.559999942779541,6.46999979019165,6.53000020980835,5.1080546379089355,15064800,yahoo
2003-05-23,6.537499904632568,6.541250228881836,6.456250190734863,6.480000019073486,5.068944931030273,8010400,yahoo
2003-05-27,6.497499942779541,6.75,6.481249809265137,6.737500190734863,5.2703728675842285,12947200,yahoo
2003-05-28,6.738749980926514,6.84375,6.693749904632568,6.827499866485596,5.340773105621338,10216000,yahoo
2003-05-29,6.796249866485596,6.889999866485596,6.792500019073486,6.84250020980835,5.3525071144104,13233600,yahoo
2003-05-30,6.87375020980835,7.070000171661377,6.87375020980835,6.99875020980835,5.474732875823975,13806400,yahoo
2003-06-02,7.006249904632568,7.0625,6.978750228881836,6.996250152587891,5.472775936126709,17061600,yahoo
2003-06-03,6.943749904632568,6.949999809265137,6.793749809265137,6.84375,5.353483200073242,14325600,yahoo
2003-06-04,6.818749904632568,7.005000114440918,6.787499904632568,6.985000133514404,5.463973522186279,9160800,yahoo
2003-06-05,6.977499961853027,7.010000228881836,6.925000190734863,6.96750020980835,5.450286865234375,9901600,yahoo
2003-06-06,6.993750095367432,6.997499942779541,6.867499828338623,6.931250095367432,5.421931743621826,11166400,yahoo
2003-06-09,6.931250095367432,6.994999885559082,6.856249809265137,6.909999847412109,5.405309200286865,6854400,yahoo
2003-06-10,6.918749809265137,7.016250133514404,6.90625,6.988749980926514,5.466907978057861,7096000,yahoo
