Date,Open,High,Low,Close,Adj Close,Volume
1993-04-30,2.65625,2.710937976837158,2.65625,2.671875,1.647462248802185,46825600
1993-05-03,2.671875,2.71875,2.65625,2.691406011581421,1.6595040559768677,38096000
1993-05-04,2.710937976837158,2.765625,2.703125,2.75,1.6956332921981812,49664000
1993-05-05,2.75,2.8125,2.734375,2.789062976837158,1.7197186946868896,51868800
1993-05-06,2.78125,2.804687976837158,2.710937976837158,2.726562976837158,1.6811822652816772,47244800
1993-05-07,2.726562976837158,2.742187976837158,2.703125,2.71875,1.6763641834259033,31798400
1993-05-10,2.765625,2.8125,2.75,2.785156011581421,1.7173101902008057,69091200
1993-05-11,2.757812976837158,2.773437976837158,2.726562976837158,2.742187976837158,1.690816044807434,38220800
1993-05-12,2.734375,2.75,2.679687976837158,2.695312976837158,1.6619131565093994,48272000
1993-05-13,2.679687976837158,2.6875,2.640625,2.679687976837158,1.6522794961929321,43708800
1993-05-14,2.6875,2.710937976837158,2.648437976837158,2.671875,1.647462248802185,49116800
1993-05-17,2.679687976837158,2.707031011581421,2.664062976837158,2.703125,1.666730284690857,27763200
1993-05-18,2.710937976837158,2.773437976837158,2.703125,2.765625,1.7052680253982544,84185600
1993-05-19,2.835937976837158,2.90625,2.796875,2.890625,1.7823415994644165,181017600
1993-05-20,2.882812976837158,2.976562976837158,2.875,2.941406011581421,1.813652515411377,150256000
1993-05-21,2.921875,2.945312976837158,2.875,2.890625,1.7823415994644165,75500800
1993-05-24,2.882812976837158,2.9375,2.875,2.878906011581421,1.7751163244247437,64252800
1993-05-25,2.867187976837158,2.875,2.8125,2.851562976837158,1.7582566738128662,36716800
1993-05-26,2.859375,2.976562976837158,2.851562976837158,2.976562976837158,1.835330843925476,87484800
1993-05-27,2.96875,2.984375,2.90625,2.941406011581421,1.813652515411377,95052800
1993-05-28,2.921875,2.929687976837158,2.867187976837158,2.894531011581421,1.7847501039505005,35136000
1993-06-01,2.90625,3.0625,2.898437976837158,3.007812976837158,1.854599118232727,173088000
1993-06-02,2.992187976837158,3.046875,2.976562976837158,2.992187976837158,1.844964861869812,70710400
1993-06-03,2.992187976837158,3.0,2.953125,2.957031011581421,1.8232877254486084,23936000
1993-06-04,2.9375,2.953125,2.921875,2.9375,1.811245083808899,32652800
1993-06-07,2.945312976837158,2.992187976837158,2.90625,2.914062976837158,1.7967935800552368,52761600
1993-06-08,2.90625,2.914062976837158,2.835937976837158,2.882812976837158,1.7775245904922485,48131200
1993-06-09,2.898437976837158,2.90625,2.835937976837158,2.84375,1.7534390687942505,62480000
1993-06-10,2.851562976837158,2.890625,2.796875,2.847656011581421,1.7558473348617554,56544000
1993-06-11,2.867187976837158,2.890625,2.78125,2.792968988418579,1.7221275568008423,67542400
1993-06-14,2.84375,2.882812976837158,2.820312976837158,2.882812976837158,1.7775245904922485,40489600
1993-06-15,2.90625,2.90625,2.859375,2.890625,1.7823415994644165,42345600
1993-06-16,2.898437976837158,2.914062976837158,2.789062976837158,2.851562976837158,1.7582566738128662,66966400
1993-06-17,2.859375,2.867187976837158,2.828125,2.839843988418579,1.7510305643081665,28083200
1993-06-18,2.828125,2.851562976837158,2.71875,2.734375,1.6859990358352661,75910400
1993-06-21,2.773437976837158,2.789062976837158,2.71875,2.769531011581421,1.7076753377914429,68102400
1993-06-22,2.789062976837158,2.804687976837158,2.726562976837158,2.75,1.6956332921981812,41062400
1993-06-23,2.75,2.789062976837158,2.742187976837158,2.769531011581421,1.7076753377914429,33129600
1993-06-24,2.757812976837158,2.796875,2.726562976837158,2.765625,1.7052680253982544,35782400
1993-06-25,2.765625,2.789062976837158,2.710937976837158,2.765625,1.7052680253982544,45484800
1993-06-28,2.773437976837158,2.820312976837158,2.765625,2.820312976837158,1.7389870882034302,52224000
1993-06-29,2.820312976837158,2.867187976837158,2.765625,2.78125,1.7149025201797485,42361600
1993-06-30,2.789062976837158,2.820312976837158,2.726562976837158,2.75,1.6956332921981812,56422400
1993-07-01,2.757812976837158,2.765625,2.703125,2.722656011581421,1.6787729263305664,57907200
1993-07-02,2.726562976837158,2.734375,2.703125,2.726562976837158,1.6811822652816772,25404800
1993-07-06,2.710937976837158,2.742187976837158,2.664062976837158,2.6875,1.657096266746521,47721600
1993-07-07,2.566406011581421,2.632812976837158,2.539062976837158,2.605468988418579,1.6065171957015991,182569600
1993-07-08,2.625,2.671875,2.625,2.652343988418579,1.6354190111160278,70105600
1993-07-09,2.65625,2.65625,2.609375,2.644531011581421,1.6306012868881226,50000000
1993-07-12,2.648437976837158,2.648437976837158,2.609375,2.617187976837158,1.6137425899505615,26540800
1993-07-13,2.625,2.625,2.578125,2.585937976837158,1.5944737195968628,36476800
1993-07-14,2.59375,2.671875,2.578125,2.632812976837158,1.6233763694763184,43491200
1993-07-15,2.632812976837158,2.632812976837158,2.585937976837158,2.609375,1.6089248657226562,34432000
1993-07-16,2.601562976837158,2.601562976837158,2.523437976837158,2.535156011581421,1.563162088394165,86217600
1993-07-19,2.484375,2.507812976837158,2.4375,2.460937976837158,1.5173999071121216,122435200
1993-07-20,2.476562976837158,2.515625,2.4375,2.515625,1.5511184930801392,74822400
1993-07-21,2.453125,2.46875,2.398437976837158,2.46875,1.5222163200378418,178963200
1993-07-22,2.523437976837158,2.554687976837158,2.398437976837158,2.425781011581421,1.4957213401794434,147584000
1993-07-23,2.40625,2.445312976837158,2.398437976837158,2.425781011581421,1.4957213401794434,92790400
1993-07-26,2.445312976837158,2.476562976837158,2.429687976837158,2.445312976837158,1.5077654123306274,65801600
1993-07-27,2.453125,2.460937976837158,2.359375,2.359375,1.4547762870788574,112220800
1993-07-28,2.375,2.484375,2.335937976837158,2.445312976837158,1.5077654123306274,113459200
1993-07-29,2.4375,2.523437976837158,2.421875,2.46875,1.5222163200378418,96534400
1993-07-30,2.28125,2.320312976837158,2.25,2.3125,1.4258729219436646,287936000
1993-08-02,2.335937976837158,2.367187976837158,2.257812976837158,2.273437976837158,1.4017884731292725,148208000
1993-08-03,2.28125,2.289062976837158,2.25,2.28125,1.4066047668457031,85136000
1993-08-04,2.289062976837158,2.304687976837158,2.242187976837158,2.28125,1.4066047668457031,94416000
1993-08-05,2.296875,2.34375,2.289062976837158,2.335937976837158,1.4403246641159058,67910400
1993-08-06,2.335937976837158,2.371093988418579,2.273437976837158,2.289062976837158,1.411422610282898,71760000
1993-08-09,2.289062976837158,2.3125,2.257812976837158,2.28125,1.4066047668457031,70876800
1993-08-10,2.28125,2.289062976837158,2.199218988418579,2.21875,1.368067741394043,192028800
1993-08-11,2.226562976837158,2.28125,2.222656011581421,2.261718988418579,1.394562005996704,95974400
1993-08-12,2.265625,2.328125,2.257812976837158,2.3125,1.4258729219436646,77366400
1993-08-13,2.3125,2.367187976837158,2.28125,2.351562976837158,1.4499589204788208,61900800
1993-08-16,2.367187976837158,2.445312976837158,2.359375,2.429687976837158,1.4981305599212646,78451200
1993-08-17,2.4375,2.453125,2.375,2.414062976837158,1.488497018814087,54272000
1993-08-18,2.429687976837158,2.476562976837158,2.390625,2.414062976837158,1.488497018814087,66012800
1993-08-19,2.414062976837158,2.433593988418579,2.304687976837158,2.320312976837158,1.4306906461715698,114742400
1993-08-20,2.296875,2.398437976837158,2.289062976837158,2.382812976837158,1.469227910041809,73683200
1993-08-23,2.359375,2.445312976837158,2.359375,2.40625,1.4836788177490234,59472000
1993-08-24,2.390625,2.40625,2.367187976837158,2.371093988418579,1.462002158164978,39417600
1993-08-25,2.34375,2.375,2.277343988418579,2.320312976837158,1.4306906461715698,68800000
1993-08-26,2.296875,2.304687976837158,2.234375,2.253906011581421,1.389744758605957,136256000
1993-08-27,2.257812976837158,2.265625,2.226562976837158,2.246093988418579,1.3849272727966309,67763200
1993-08-30,2.265625,2.289062976837158,2.242187976837158,2.269531011581421,1.3993794918060303,54012800
1993-08-31,2.304687976837158,2.359375,2.296875,2.347656011581421,1.4475502967834473,93020800
1993-09-01,2.351562976837158,2.414062976837158,2.34375,2.398437976837158,1.4788620471954346,86035200
1993-09-02,2.414062976837158,2.453125,2.378906011581421,2.394531011581421,1.4764528274536133,55497600
1993-09-03,2.390625,2.398437976837158,2.351562976837158,2.367187976837158,1.4595943689346313,26800000
1993-09-07,2.367187976837158,2.382812976837158,2.320312976837158,2.335937976837158,1.4403246641159058,38659200
1993-09-08,2.3125,2.335937976837158,2.289062976837158,2.328125,1.4355076551437378,54777600
1993-09-09,2.34375,2.390625,2.328125,2.382812976837158,1.469227910041809,29856000
1993-09-10,2.40625,2.445312976837158,2.382812976837158,2.4375,1.5029475688934326,56540800
1993-09-13,2.453125,2.453125,2.382812976837158,2.386718988418579,1.471636414527893,33481600
1993-09-14,2.375,2.382812976837158,2.320312976837158,2.351562976837158,1.4499589204788208,57756800
1993-09-15,2.367187976837158,2.398437976837158,2.324218988418579,2.390625,1.4740445613861084,60428800
1993-09-16,2.398437976837158,2.414062976837158,2.367187976837158,2.375,1.4644107818603516,25641600
1993-09-17,2.359375,2.390625,2.351562976837158,2.375,1.4644107818603516,25286400
1993-09-20,2.382812976837158,2.429687976837158,2.34375,2.363281011581421,1.4571844339370728,34691200
1993-09-21,2.359375,2.417968988418579,2.335937976837158,2.375,1.4644107818603516,57846400
1993-09-22,2.375,2.4375,2.351562976837158,2.414062976837158,1.488497018814087,72051200
1993-09-23,2.414062976837158,2.476562976837158,2.398437976837158,2.460937976837158,1.5173999071121216,72214400
1993-09-24,2.453125,2.523437976837158,2.453125,2.5,1.5414848327636719,91481600
1993-09-27,2.554687976837158,2.578125,2.539062976837158,2.570312976837158,1.5848389863967896,73472000
1993-09-28,2.570312976837158,2.632812976837158,2.570312976837158,2.625,1.6185587644577026,84012800
1993-09-29,2.617187976837158,2.625,2.523437976837158,2.59375,1.5992897748947144,87529600
1993-09-30,2.585937976837158,2.601562976837158,2.570312976837158,2.578125,1.5896557569503784,38400000
1993-10-01,2.578125,2.601562976837158,2.5625,2.5625,1.5800222158432007,46048000
1993-10-04,2.578125,2.625,2.578125,2.582031011581421,1.5920644998550415,40505600
1993-10-05,2.585937976837158,2.648437976837158,2.578125,2.601562976837158,1.6041077375411987,86931200
1993-10-06,2.601562976837158,2.671875,2.59375,2.652343988418579,1.6354190111160278,77321600
1993-10-07,2.65625,2.679687976837158,2.617187976837158,2.628906011581421,1.6209677457809448,41596800
1993-10-08,2.632812976837158,2.648437976837158,2.570312976837158,2.640625,1.6281930208206177,38086400
1993-10-11,2.640625,2.648437976837158,2.570312976837158,2.625,1.6185587644577026,36457600
1993-10-12,2.632812976837158,2.664062976837158,2.570312976837158,2.632812976837158,1.6233763694763184,79296000
1993-10-13,2.617187976837158,2.632812976837158,2.539062976837158,2.601562976837158,1.6041077375411987,62409600
1993-10-14,2.617187976837158,2.625,2.5625,2.566406011581421,1.582430362701416,63257600
1993-10-15,2.570312976837158,2.59375,2.507812976837158,2.523437976837158,1.5559364557266235,126425600
1993-10-18,2.53125,2.601562976837158,2.523437976837158,2.59375,1.5992897748947144,67750400
1993-10-19,2.5625,2.625,2.484375,2.507812976837158,1.5463018417358398,91392000
1993-10-20,2.515625,2.554687976837158,2.476562976837158,2.53125,1.5607537031173706,81590400
1993-10-21,2.460937976837158,2.5,2.4375,2.484375,1.531850814819336,127142400
1993-10-22,2.476562976837158,2.523437976837158,2.476562976837158,2.511718988418579,1.5487103462219238,47625600
1993-10-25,2.515625,2.539062976837158,2.46875,2.515625,1.5511184930801392,48553600
1993-10-26,2.515625,2.523437976837158,2.476562976837158,2.484375,1.531850814819336,66944000
1993-10-27,2.484375,2.515625,2.484375,2.496093988418579,1.539076328277588,45564800
1993-10-28,2.492187976837158,2.515625,2.460937976837158,2.46875,1.5222163200378418,56009600
1993-10-29,2.484375,2.507812976837158,2.476562976837158,2.503906011581421,1.5438933372497559,39843200
1993-11-01,2.507812976837158,2.546875,2.492187976837158,2.527343988418579,1.5583453178405762,30163200
1993-11-02,2.539062976837158,2.546875,2.484375,2.507812976837158,1.5463018417358398,42422400
1993-11-03,2.5,2.515625,2.429687976837158,2.453125,1.512581467628479,56796800
1993-11-04,2.460937976837158,2.46875,2.390625,2.390625,1.4740445613861084,63177600
1993-11-05,2.382812976837158,2.46875,2.375,2.460937976837158,1.5173999071121216,56432000
1993-11-08,2.46875,2.484375,2.429687976837158,2.453125,1.512581467628479,28819200
1993-11-09,2.46875,2.5,2.4375,2.445312976837158,1.5077654123306274,36320000
1993-11-10,2.5,2.550781011581421,2.46875,2.542968988418579,1.5679792165756226,57177600
1993-11-11,2.539062976837158,2.578125,2.53125,2.550781011581421,1.572796106338501,31158400
1993-11-12,2.554687976837158,2.578125,2.554687976837158,2.558593988418579,1.5776134729385376,34339200
1993-11-15,2.5625,2.5625,2.515625,2.515625,1.5511184930801392,29244800
1993-11-16,2.53125,2.585937976837158,2.515625,2.570312976837158,1.5848389863967896,47664000
1993-11-17,2.585937976837158,2.59375,2.523437976837158,2.523437976837158,1.5559364557266235,72217600
1993-11-18,2.523437976837158,2.546875,2.5,2.507812976837158,1.5463018417358398,48438400
1993-11-19,2.492187976837158,2.507812976837158,2.484375,2.503906011581421,1.5438933372497559,38403200
1993-11-22,2.492187976837158,2.492187976837158,2.390625,2.40625,1.4836788177490234,80355200
1993-11-23,2.429687976837158,2.453125,2.414062976837158,2.417968988418579,1.4909050464630127,98256000
1993-11-24,2.421875,2.492187976837158,2.421875,2.460937976837158,1.5173999071121216,32467200
1993-11-26,2.46875,2.476562976837158,2.460937976837158,2.46875,1.5222163200378418,6403200
1993-11-29,2.46875,2.5,2.46875,2.484375,1.531850814819336,32105600
1993-11-30,2.453125,2.515625,2.445312976837158,2.5,1.5414848327636719,44153600
1993-12-01,2.515625,2.570312976837158,2.515625,2.546875,1.5703879594802856,58886400
1993-12-02,2.5625,2.59375,2.554687976837158,2.589843988418579,1.5968819856643677,51936000
1993-12-03,2.617187976837158,2.703125,2.609375,2.679687976837158,1.6522794961929321,114502400
1993-12-06,2.65625,2.671875,2.625,2.652343988418579,1.6354190111160278,59337600
1993-12-07,2.65625,2.6875,2.65625,2.671875,1.647462248802185,32780800
1993-12-08,2.59375,2.617187976837158,2.570312976837158,2.609375,1.6089248657226562,105900800
1993-12-09,2.609375,2.609375,2.515625,2.535156011581421,1.563162088394165,61465600
1993-12-10,2.539062976837158,2.570312976837158,2.523437976837158,2.558593988418579,1.5776134729385376,19916800
1993-12-13,2.546875,2.5625,2.523437976837158,2.542968988418579,1.5679792165756226,20112000
1993-12-14,2.53125,2.546875,2.476562976837158,2.5,1.5414848327636719,47414400
1993-12-15,2.5,2.53125,2.492187976837158,2.492187976837158,1.5366673469543457,35219200
1993-12-16,2.5,2.53125,2.492187976837158,2.5,1.5414848327636719,29113600
1993-12-17,2.515625,2.515625,2.492187976837158,2.515625,1.5511184930801392,26112000
1993-12-20,2.53125,2.5625,2.515625,2.5625,1.5800222158432007,35462400
1993-12-21,2.5625,2.578125,2.546875,2.578125,1.5896557569503784,31008000
1993-12-22,2.570312976837158,2.578125,2.53125,2.535156011581421,1.563162088394165,24169600
1993-12-23,2.53125,2.570312976837158,2.523437976837158,2.527343988418579,1.5583453178405762,31820800
1993-12-27,2.523437976837158,2.539062976837158,2.492187976837158,2.515625,1.5511184930801392,24537600
1993-12-28,2.515625,2.59375,2.515625,2.585937976837158,1.5944737195968628,27776000
1993-12-29,2.585937976837158,2.609375,2.515625,2.546875,1.5703879594802856,48988800
1993-12-30,2.554687976837158,2.570312976837158,2.523437976837158,2.539062976837158,1.565571665763855,25328000
1993-12-31,2.53125,2.546875,2.507812976837158,2.519531011581421,1.55352783203125,22995200
1994-01-03,2.515625,2.523437976837158,2.476562976837158,2.503906011581421,1.5438933372497559,36646400
1994-01-04,2.507812976837158,2.523437976837158,2.476562976837158,2.515625,1.5511184930801392,45302400
1994-01-05,2.507812976837158,2.578125,2.5,2.570312976837158,1.5848389863967896,53974400
1994-01-06,2.582031011581421,2.648437976837158,2.578125,2.644531011581421,1.6306012868881226,82006400
1994-01-07,2.632812976837158,2.679687976837158,2.601562976837158,2.664062976837158,1.6426445245742798,70832000
1994-01-10,2.65625,2.703125,2.65625,2.679687976837158,1.6522794961929321,74185600
1994-01-11,2.65625,2.6875,2.636718988418579,2.664062976837158,1.6426445245742798,35360000
1994-01-12,2.65625,2.679687976837158,2.617187976837158,2.671875,1.647462248802185,39488000
1994-01-13,2.648437976837158,2.671875,2.625,2.667968988418579,1.6450529098510742,40755200
1994-01-14,2.671875,2.6875,2.648437976837158,2.675781011581421,1.6498711109161377,45216000
1994-01-17,2.664062976837158,2.6875,2.640625,2.648437976837158,1.6330103874206543,30755200
1994-01-18,2.664062976837158,2.671875,2.625,2.644531011581421,1.6306012868881226,43686400
1994-01-19,2.617187976837158,2.632812976837158,2.578125,2.601562976837158,1.6041077375411987,76563200
1994-01-20,2.601562976837158,2.699218988418579,2.601562976837158,2.695312976837158,1.6619131565093994,145004800
1994-01-21,2.695312976837158,2.71875,2.65625,2.695312976837158,1.6619131565093994,99078400
1994-01-24,2.6875,2.71875,2.65625,2.664062976837158,1.6426445245742798,38374400
1994-01-25,2.664062976837158,2.667968988418579,2.625,2.660156011581421,1.6402368545532227,70361600
1994-01-26,2.65625,2.65625,2.625,2.632812976837158,1.6233763694763184,50489600
1994-01-27,2.625,2.648437976837158,2.601562976837158,2.632812976837158,1.6233763694763184,51129600
1994-01-28,2.640625,2.671875,2.632812976837158,2.652343988418579,1.6354190111160278,41875200
1994-01-31,2.664062976837158,2.683593988418579,2.648437976837158,2.660156011581421,1.6402368545532227,62566400
1994-02-01,2.65625,2.679687976837158,2.640625,2.660156011581421,1.6402368545532227,44003200
1994-02-02,2.648437976837158,2.671875,2.625,2.625,1.6185587644577026,40924800
1994-02-03,2.632812976837158,2.640625,2.609375,2.640625,1.6281930208206177,31792000
1994-02-04,2.625,2.640625,2.539062976837158,2.539062976837158,1.565571665763855,78217600
1994-02-07,2.492187976837158,2.539062976837158,2.484375,2.523437976837158,1.5559364557266235,118851200
1994-02-08,2.515625,2.515625,2.4375,2.460937976837158,1.5173999071121216,149875200
1994-02-09,2.453125,2.507812976837158,2.4375,2.488281011581421,1.5342594385147095,98585600
1994-02-10,2.492187976837158,2.523437976837158,2.46875,2.480468988418579,1.5294427871704102,66620800
1994-02-11,2.476562976837158,2.484375,2.4375,2.460937976837158,1.5173999071121216,53747200
1994-02-14,2.46875,2.484375,2.460937976837158,2.472656011581421,1.5246249437332153,55270400
1994-02-15,2.492187976837158,2.507812976837158,2.476562976837158,2.492187976837158,1.5366673469543457,28876800
1994-02-16,2.507812976837158,2.507812976837158,2.460937976837158,2.460937976837158,1.5173999071121216,43731200
1994-02-17,2.46875,2.484375,2.4375,2.457031011581421,1.514990210533142,85017600
1994-02-18,2.453125,2.523437976837158,2.453125,2.5,1.5414848327636719,79465600
1994-02-22,2.5,2.507812976837158,2.453125,2.484375,1.531850814819336,63235200
1994-02-23,2.492187976837158,2.5625,2.445312976837158,2.53125,1.5607537031173706,139462400
1994-02-24,2.5,2.523437976837158,2.476562976837158,2.496093988418579,1.539076328277588,82553600
1994-02-25,2.507812976837158,2.539062976837158,2.492187976837158,2.53125,1.5607537031173706,52995200
1994-02-28,2.539062976837158,2.59375,2.53125,2.578125,1.5896557569503784,55494400
1994-03-01,2.59375,2.601562976837158,2.570312976837158,2.601562976837158,1.6041077375411987,48070400
1994-03-02,2.554687976837158,2.59375,2.53125,2.585937976837158,1.5944737195968628,68499200
1994-03-03,2.59375,2.601562976837158,2.515625,2.53125,1.5607537031173706,31564800
1994-03-04,2.53125,2.546875,2.515625,2.53125,1.5607537031173706,25705600
1994-03-07,2.539062976837158,2.570312976837158,2.523437976837158,2.539062976837158,1.565571665763855,30540800
1994-03-08,2.539062976837158,2.539062976837158,2.492187976837158,2.53125,1.5607537031173706,24723200
1994-03-09,2.539062976837158,2.554687976837158,2.5,2.527343988418579,1.5583453178405762,37024000
1994-03-10,2.546875,2.570312976837158,2.515625,2.527343988418579,1.5583453178405762,46588800
1994-03-11,2.53125,2.570312976837158,2.523437976837158,2.554687976837158,1.5752054452896118,34857600
1994-03-14,2.578125,2.632812976837158,2.570312976837158,2.621093988418579,1.6161507368087769,69203200
1994-03-15,2.625,2.664062976837158,2.609375,2.652343988418579,1.6354190111160278,62934400
1994-03-16,2.65625,2.664062976837158,2.640625,2.648437976837158,1.6330103874206543,41286400
1994-03-17,2.648437976837158,2.664062976837158,2.640625,2.640625,1.6281930208206177,30992000
1994-03-18,2.640625,2.65625,2.609375,2.648437976837158,1.6330103874206543,36857600
1994-03-21,2.65625,2.667968988418579,2.59375,2.601562976837158,1.6041077375411987,65078400
1994-03-22,2.570312976837158,2.679687976837158,2.570312976837158,2.648437976837158,1.6330103874206543,89024000
1994-03-23,2.664062976837158,2.734375,2.65625,2.695312976837158,1.6619131565093994,116441600
1994-03-24,2.679687976837158,2.726562976837158,2.65625,2.726562976837158,1.6811822652816772,60166400
1994-03-25,2.71875,2.789062976837158,2.71875,2.734375,1.6859990358352661,102051200
1994-03-28,2.734375,2.75,2.617187976837158,2.699218988418579,1.664322018623352,118403200
1994-03-29,2.703125,2.703125,2.578125,2.578125,1.5896557569503784,78339200
1994-03-30,2.585937976837158,2.65625,2.578125,2.613281011581421,1.6113337278366089,86860800
1994-03-31,2.609375,2.679687976837158,2.578125,2.648437976837158,1.6330103874206543,72297600
1994-04-04,2.578125,2.679687976837158,2.5625,2.640625,1.6281930208206177,73996800
1994-04-05,2.664062976837158,2.742187976837158,2.65625,2.742187976837158,1.690816044807434,101878400
1994-04-06,2.734375,2.789062976837158,2.726562976837158,2.78125,1.7149025201797485,80780800
1994-04-07,2.789062976837158,2.816406011581421,2.773437976837158,2.804687976837158,1.7293530702590942,76630400
1994-04-08,2.804687976837158,2.8125,2.710937976837158,2.71875,1.6763641834259033,118710400
1994-04-11,2.71875,2.726562976837158,2.6875,2.71875,1.6763641834259033,40400000
1994-04-12,2.710937976837158,2.710937976837158,2.625,2.648437976837158,1.6330103874206543,84969600
1994-04-13,2.648437976837158,2.671875,2.59375,2.652343988418579,1.6354190111160278,69644800
1994-04-14,2.640625,2.664062976837158,2.617187976837158,2.628906011581421,1.6209677457809448,53088000
1994-04-15,2.609375,2.664062976837158,2.609375,2.652343988418579,1.6354190111160278,35241600
1994-04-18,2.648437976837158,2.679687976837158,2.570312976837158,2.59375,1.5992897748947144,78006400
1994-04-19,2.71875,2.796875,2.679687976837158,2.753906011581421,1.6980419158935547,291273600
1994-04-20,2.765625,2.800781011581421,2.71875,2.796875,1.7245361804962158,104732800
1994-04-21,2.796875,2.867187976837158,2.789062976837158,2.859375,1.7630728483200073,141980800
1994-04-22,2.875,2.898437976837158,2.835937976837158,2.867187976837158,1.7678908109664917,66060800
1994-04-25,2.875,2.945312976837158,2.859375,2.929687976837158,1.8064279556274414,142745600
1994-04-26,2.953125,2.976562976837158,2.9375,2.966797113418579,1.829309105873108,113193600
1994-04-28,2.976562976837158,2.976562976837158,2.867187976837158,2.878906011581421,1.7751163244247437,141382400
1994-04-29,2.875,2.921875,2.851562976837158,2.890625,1.7823415994644165,56803200
1994-05-02,2.898437976837158,2.986327886581421,2.875,2.984375,1.8401474952697754,79260800
1994-05-03,2.976562976837158,2.984375,2.914062976837158,2.921875,1.8016103506088257,41929600
1994-05-04,2.929687976837158,2.976562976837158,2.898437976837158,2.972656011581421,1.8329213857650757,68889600
1994-05-05,2.976562976837158,3.007812976837158,2.9375,2.949218988418579,1.8184703588485718,56374400
1994-05-06,2.914062976837158,2.945312976837158,2.839843988418579,2.890625,1.7823415994644165,96403200
1994-05-09,2.867187976837158,2.925781011581421,2.863281011581421,2.882812976837158,1.7775245904922485,47600000
1994-05-10,2.90625,2.953125,2.898437976837158,2.9375,1.811245083808899,65305600
1994-05-11,2.9375,2.945312976837158,2.898437976837158,2.921875,1.8016103506088257,57433600
1994-05-12,2.921875,2.978027105331421,2.914062976837158,2.953125,1.8208789825439453,58998400
1994-05-13,3.046875,3.046875,2.953125,3.015625,1.8594160079956055,179920000
1994-05-16,3.007812976837158,3.023437976837158,2.960937976837158,2.96875,1.8305130004882812,56633600
1994-05-17,2.96875,2.976562976837158,2.921875,2.957031011581421,1.8232877254486084,122464000
1994-05-18,2.976562976837158,3.046875,2.960937976837158,3.033202886581421,1.870253562927246,96953600
1994-05-19,3.039062976837158,3.09375,3.03125,3.074218988418579,1.8955450057983398,89651200
1994-05-20,3.0625,3.101562976837158,3.039062976837158,3.054687976837158,1.8835015296936035,78140800
1994-05-23,3.0625,3.1875,3.03125,3.160156011581421,1.9485328197479248,74947200
1994-05-24,3.203125,3.242187976837158,3.140625,3.195312976837158,1.970210313796997,85144000
1994-05-25,3.1875,3.296875,3.140625,3.28125,2.0231995582580566,86003200
1994-05-26,3.296875,3.296875,3.203125,3.25,2.0039305686950684,64296000
1994-05-27,3.234375,3.296875,3.203125,3.273437976837158,2.018383026123047,47544000
1994-05-31,3.265625,3.360352039337158,3.242187976837158,3.359375,2.0713698863983154,76000000
1994-06-01,3.34375,3.34375,3.273437976837158,3.3125,2.0424671173095703,100764800
1994-06-02,3.328125,3.335937976837158,3.25,3.265625,2.0135650634765625,60291200
1994-06-03,3.28125,3.34375,3.265625,3.304687976837158,2.0376508235931396,86841600
1994-06-06,3.289062976837158,3.414062976837158,3.234375,3.40625,2.100274085998535,764504000
1994-06-07,3.375,3.390625,3.34375,3.351562976837158,2.0665528774261475,166171200
1994-06-08,3.351562976837158,3.351562976837158,3.226562976837158,3.25,2.0039305686950684,203835200
1994-06-09,3.242187976837158,3.285156011581421,3.234375,3.265625,2.0135650634765625,79356800
1994-06-10,3.265625,3.3125,3.242187976837158,3.285156011581421,2.0256078243255615,53726400
1994-06-13,3.289062976837158,3.335937976837158,3.242187976837158,3.304687976837158,2.0376508235931396,56628800
1994-06-14,3.320312976837158,3.382812976837158,3.3125,3.347656011581421,2.0641446113586426,59249600
1994-06-15,3.351562976837158,3.414062976837158,3.328125,3.390625,2.0906386375427246,58860800
1994-06-16,3.390625,3.390625,3.34375,3.347656011581421,2.0641446113586426,48478400
1994-06-17,3.34375,3.351562976837158,3.304687976837158,3.3125,2.0424671173095703,47622400
1994-06-20,3.28125,3.34375,3.273437976837158,3.34375,2.0617361068725586,45668800
1994-06-21,3.257812976837158,3.335937976837158,3.25,3.289062976837158,2.0280165672302246,86995200
1994-06-22,3.296875,3.3125,3.203125,3.21875,1.9846620559692383,82924800
1994-06-23,3.21875,3.265625,3.125,3.132812976837158,1.9316731691360474,85979200
1994-06-24,3.125,3.148437976837158,3.078125,3.09375,1.9075875282287598,81454400
1994-06-27,3.109375,3.257812976837158,3.085937976837158,3.242187976837158,1.9991140365600586,76161600
1994-06-28,3.25,3.296875,3.136718988418579,3.207031011581421,1.9774366617202759,99417600
1994-06-29,3.210937976837158,3.242187976837158,3.179687976837158,3.210937976837158,1.979844093322754,53435200
1994-06-30,3.234375,3.257812976837158,3.1875,3.226562976837158,1.9894793033599854,40827200
1994-07-01,3.226562976837158,3.234375,3.1162109375,3.140625,1.9364906549453735,66622400
1994-07-05,3.148437976837158,3.1875,3.0625,3.070312976837158,1.8931353092193604,40430400
1994-07-06,3.035156011581421,3.0625,2.984375,3.019531011581421,1.8618237972259521,89254400
1994-07-07,3.03125,3.15625,2.996093988418579,3.148437976837158,1.941307783126831,89667200
1994-07-08,3.117187976837158,3.179687976837158,3.070312976837158,3.09375,1.9075875282287598,48945600
1994-07-11,3.101562976837158,3.101562976837158,2.984375,3.023437976837158,1.8642337322235107,85406400
1994-07-12,3.015625,3.015625,2.929687976837158,3.0,1.8497815132141113,83752000
1994-07-13,3.015625,3.09375,2.992187976837158,3.09375,1.9075875282287598,82956800
