date,open,high,low,close,adj_close,volume,source
2002-02-26,29.549999237060547,30.0,28.950000762939453,29.274999618530273,18.050790786743164,63276200,yahoo
2002-02-27,29.53499984741211,30.075000762939453,28.9950008392334,29.19499969482422,18.001453399658203,65750000,yahoo
2002-02-28,29.389999389648438,29.850000381469727,29.06999969482422,29.170000076293945,17.986040115356445,68068000,yahoo
2002-03-01,29.524999618530273,30.709999084472656,29.424999237060547,30.684999465942383,18.920181274414062,62115600,yahoo
2002-03-04,30.6200008392334,31.75,30.434999465942383,31.649999618530273,19.515199661254883,74464200,yahoo
2002-03-05,31.5,31.940000534057617,31.170000076293945,31.540000915527344,19.44737434387207,55926400,yahoo
2002-03-06,31.454999923706055,31.850000381469727,31.094999313354492,31.815000534057617,19.61693572998047,49835400,yahoo
2002-03-07,31.834999084472656,31.940000534057617,30.93000030517578,31.360000610351562,19.33637809753418,58079200,yahoo
2002-03-08,31.815000534057617,32.349998474121094,31.584999084472656,31.975000381469727,19.715587615966797,57701800,yahoo
2002-03-11,31.7549991607666,32.5,31.5,32.16999816894531,19.835826873779297,43718200,yahoo
2002-03-12,31.260000228881836,31.399999618530273,30.834999084472656,31.270000457763672,19.2808895111084,66407200,yahoo
2002-03-13,31.040000915527344,31.510000228881836,30.975000381469727,31.049999237060547,19.14523696899414,44387400,yahoo
2002-03-14,31.06999969482422,31.1200008392334,30.524999618530273,30.610000610351562,18.873943328857422,51819600,yahoo
2002-03-15,30.5,31.2549991607666,30.485000610351562,31.2450008392334,19.265478134155273,69086800,yahoo
2002-03-18,31.3700008392334,31.4950008392334,30.600000381469727,31.06999969482422,19.15757942199707,52296800,yahoo
2002-03-19,31.09000015258789,31.5,30.75,31.114999771118164,19.18531608581543,36376400,yahoo
2002-03-20,30.700000762939453,31.010000228881836,30.049999237060547,30.049999237060547,18.52865219116211,55235200,yahoo
2002-03-21,30.104999542236328,30.795000076293945,29.915000915527344,30.68000030517578,18.917098999023438,46123400,yahoo
2002-03-22,30.524999618530273,30.56999969482422,30.110000610351562,30.225000381469727,18.636558532714844,41341400,yahoo
2002-03-25,30.239999771118164,30.389999389648438,29.575000762939453,29.614999771118164,18.26042938232422,47752400,yahoo
2002-03-26,29.549999237060547,30.459999084472656,29.155000686645508,29.540000915527344,18.21418571472168,69357200,yahoo
2002-03-27,29.399999618530273,29.940000534057617,29.295000076293945,29.719999313354492,18.325164794921875,47318400,yahoo
2002-03-28,29.975000381469727,30.325000762939453,29.829999923706055,30.155000686645508,18.5933895111084,43901200,yahoo
2002-04-01,29.915000915527344,30.200000762939453,29.600000381469727,30.190000534057617,18.61496353149414,47010000,yahoo
2002-04-02,29.450000762939453,29.545000076293945,28.55500030517578,28.639999389648438,17.65924072265625,76509400,yahoo
2002-04-03,28.719999313354492,28.80500030517578,27.75,28.165000915527344,17.366371154785156,76931400,yahoo
2002-04-04,27.989999771118164,28.485000610351562,27.709999084472656,28.225000381469727,17.403362274169922,61763800,yahoo
2002-04-05,28.44499969482422,28.649999618530273,27.920000076293945,27.934999465942383,17.224565505981445,50166000,yahoo
2002-04-08,27.149999618530273,28.655000686645508,27.1299991607666,28.610000610351562,17.640762329101562,73389600,yahoo
2002-04-09,28.665000915527344,28.71500015258789,27.399999618530273,27.434999465942383,16.91625213623047,63413000,yahoo
2002-04-10,27.559999465942383,28.55500030517578,27.530000686645508,28.149999618530273,17.357118606567383,75636400,yahoo
2002-04-11,27.94499969482422,28.225000381469727,27.25,27.395000457763672,16.8915958404541,58165800,yahoo
2002-04-12,27.575000762939453,28.1299991607666,27.43000030517578,27.96500015258789,17.243045806884766,52297600,yahoo
2002-04-15,28.0,28.375,27.700000762939453,27.844999313354492,17.16904640197754,47388800,yahoo
2002-04-16,28.200000762939453,29.049999237060547,28.18000030517578,28.905000686645508,17.822647094726562,51921600,yahoo
2002-04-17,28.975000381469727,29.139999389648438,28.209999084472656,28.315000534057617,17.4588565826416,55158600,yahoo
2002-04-18,28.395000457763672,28.655000686645508,26.34000015258789,28.184999465942383,17.378698348999023,74794800,yahoo
2002-04-19,28.719999313354492,28.989999771118164,28.43000030517578,28.600000381469727,17.63458251953125,104268600,yahoo
2002-04-22,28.260000228881836,28.350000381469727,27.5,27.795000076293945,17.13822364807129,51465200,yahoo
2002-04-23,27.850000381469727,27.90999984741211,26.649999618530273,26.9950008392334,16.64495277404785,68281400,yahoo
2002-04-24,26.924999237060547,27.21500015258789,26.5,26.510000228881836,16.345901489257812,61220400,yahoo
2002-04-25,26.450000762939453,27.225000381469727,26.440000534057617,26.864999771118164,16.564796447753906,57290400,yahoo
2002-04-26,27.03499984741211,27.225000381469727,25.729999542236328,25.75,15.877289772033691,62776600,yahoo
2002-04-29,25.735000610351562,26.454999923706055,25.719999313354492,26.1200008392334,16.105432510375977,70246000,yahoo
2002-04-30,26.049999237060547,26.649999618530273,25.959999084472656,26.1299991607666,16.111600875854492,77384000,yahoo
2002-05-01,26.079999923706055,26.594999313354492,25.329999923706055,26.375,16.262666702270508,76413000,yahoo
2002-05-02,26.31999969482422,27.03499984741211,25.575000762939453,25.604999542236328,15.78787899017334,79009200,yahoo
2002-05-03,25.6299991607666,25.84000015258789,24.7549991607666,24.780000686645508,15.279195785522461,71628000,yahoo
2002-05-06,24.719999313354492,25.270000457763672,24.184999465942383,24.309999465942383,14.989402770996094,66299400,yahoo
2002-05-07,24.59000015258789,25.145000457763672,24.174999237060547,24.735000610351562,15.251444816589355,88385400,yahoo
2002-05-08,25.635000228881836,27.485000610351562,25.610000610351562,27.485000610351562,16.94708824157715,101242000,yahoo
2002-05-09,27.200000762939453,27.5,25.950000762939453,26.059999465942383,16.068431854248047,83288200,yahoo
2002-05-10,26.264999389648438,26.334999084472656,24.9950008392334,25.024999618530273,15.430266380310059,64408800,yahoo
2002-05-13,25.225000381469727,26.454999923706055,24.875,26.344999313354492,16.244165420532227,64819000,yahoo
2002-05-14,27.200000762939453,27.549999237060547,26.989999771118164,27.440000534057617,16.919343948364258,64832400,yahoo
2002-05-15,27.2450008392334,28.219999313354492,26.93000030517578,27.375,16.879257202148438,70412000,yahoo
2002-05-16,27.354999542236328,28.014999389648438,27.325000762939453,27.8700008392334,17.184473037719727,53406400,yahoo
2002-05-17,28.104999542236328,28.200000762939453,27.635000228881836,28.014999389648438,17.27387046813965,54646200,yahoo
2002-05-20,27.75,27.774999618530273,26.75,27.0049991607666,16.65111541748047,52115800,yahoo
2002-05-21,26.975000381469727,27.299999237060547,26.065000534057617,26.094999313354492,16.09002113342285,63120000,yahoo
2002-05-22,25.934999465942383,26.860000610351562,25.924999237060547,26.844999313354492,16.55246353149414,54169400,yahoo
2002-05-23,26.850000381469727,27.420000076293945,26.5049991607666,27.40999984741211,16.900836944580078,51412800,yahoo
2002-05-24,27.06999969482422,27.260000228881836,26.520000457763672,26.6299991607666,16.419891357421875,35982000,yahoo
2002-05-28,26.795000076293945,26.844999313354492,25.875,26.15999984741211,16.130096435546875,49602000,yahoo
2002-05-29,25.825000762939453,26.360000610351562,25.774999618530273,26.024999618530273,16.046859741210938,45393200,yahoo
2002-05-30,25.81999969482422,26.68000030517578,25.71500015258789,26.31999969482422,16.228750228881836,63213000,yahoo
2002-05-31,26.450000762939453,26.709999084472656,25.440000534057617,25.454999923706055,15.695398330688477,66468000,yahoo
2002-06-03,25.4950008392334,25.81999969482422,24.584999084472656,24.709999084472656,15.236039161682129,88439000,yahoo
2002-06-04,24.75,25.614999771118164,24.6200008392334,24.989999771118164,15.408671379089355,88008400,yahoo
2002-06-05,25.21500015258789,25.875,25.165000915527344,25.829999923706055,15.926620483398438,66969400,yahoo
2002-06-06,25.75,26.06999969482422,25.0,25.950000762939453,16.0006046295166,78703400,yahoo
2002-06-07,24.94499969482422,26.299999237060547,24.93000030517578,25.989999771118164,16.02527618408203,97834400,yahoo
2002-06-10,25.825000762939453,26.649999618530273,25.729999542236328,26.40999984741211,16.284244537353516,71825400,yahoo
2002-06-11,26.6200008392334,27.09000015258789,26.209999084472656,26.28499984741211,16.207164764404297,74368200,yahoo
2002-06-12,26.290000915527344,27.889999389648438,26.25,27.770000457763672,17.122806549072266,136198600,yahoo
2002-06-13,27.420000076293945,27.739999771118164,27.100000381469727,27.110000610351562,16.715858459472656,79771600,yahoo
2002-06-14,26.575000762939453,27.774999618530273,26.5,27.625,17.033405303955078,109433600,yahoo
2002-06-17,27.829999923706055,28.219999313354492,27.684999465942383,27.84000015258789,17.165977478027344,94486600,yahoo
2002-06-18,27.764999389648438,28.145000457763672,27.674999237060547,27.9950008392334,17.26154899597168,77518400,yahoo
2002-06-19,27.735000610351562,27.969999313354492,27.15999984741211,27.18000030517578,16.759023666381836,81247000,yahoo
2002-06-20,27.184999465942383,27.549999237060547,26.950000762939453,27.049999237060547,16.678861618041992,86401200,yahoo
2002-06-21,26.700000762939453,27.274999618530273,26.139999389648438,26.139999389648438,16.117759704589844,116820000,yahoo
2002-06-24,26.045000076293945,27.31999969482422,25.924999237060547,27.079999923706055,16.69736099243164,104523200,yahoo
2002-06-25,27.350000381469727,27.5,26.399999618530273,26.475000381469727,16.324321746826172,84025200,yahoo
2002-06-26,25.524999618530273,27.19499969482422,25.524999618530273,27.065000534057617,16.688114166259766,112131400,yahoo
2002-06-27,27.299999237060547,27.469999313354492,26.43000030517578,27.459999084472656,16.931673049926758,95812400,yahoo
2002-06-28,27.274999618530273,27.895000457763672,27.0,27.350000381469727,16.86384391784668,89555600,yahoo
2002-07-01,27.059999465942383,27.19499969482422,26.290000915527344,26.329999923706055,16.234914779663086,66473800,yahoo
2002-07-02,26.190000534057617,26.459999084472656,25.665000915527344,25.719999313354492,15.858794212341309,82814200,yahoo
2002-07-03,25.6200008392334,26.260000228881836,25.225000381469727,25.920000076293945,15.982117652893066,80936600,yahoo
2002-07-05,26.545000076293945,27.450000762939453,26.524999618530273,27.424999237060547,16.910085678100586,35673600,yahoo
2002-07-08,27.204999923706055,27.46500015258789,26.290000915527344,26.459999084472656,16.315080642700195,63199400,yahoo
2002-07-09,26.655000686645508,27.364999771118164,26.485000610351562,26.604999542236328,16.404483795166016,85277200,yahoo
2002-07-10,26.844999313354492,27.100000381469727,26.065000534057617,26.1200008392334,16.105432510375977,90673400,yahoo
2002-07-11,26.020000457763672,26.53499984741211,25.625,26.454999923706055,16.311992645263672,129550600,yahoo
2002-07-12,26.684999465942383,26.864999771118164,25.739999771118164,25.93000030517578,15.988277435302734,95733800,yahoo
2002-07-15,25.69499969482422,25.93000030517578,24.0,25.899999618530273,15.969780921936035,136965600,yahoo
2002-07-16,25.655000686645508,26.399999618530273,25.31999969482422,25.625,15.800216674804688,97154600,yahoo
2002-07-17,26.260000228881836,26.649999618530273,25.584999084472656,26.0,16.03144073486328,98034800,yahoo
2002-07-18,26.030000686645508,26.3700008392334,25.329999923706055,25.55500030517578,15.75705623626709,91053600,yahoo
2002-07-19,24.934999465942383,25.44499969482422,24.405000686645508,24.780000686645508,15.279195785522461,112543400,yahoo
2002-07-22,24.475000381469727,24.9950008392334,22.950000762939453,23.7549991607666,14.647187232971191,180069800,yahoo
2002-07-23,23.2450008392334,23.399999618530273,21.485000610351562,21.5049991607666,13.259855270385742,168061600,yahoo
2002-07-24,20.875,23.18000030517578,20.704999923706055,23.114999771118164,14.252570152282715,202307800,yahoo
2002-07-25,22.725000381469727,22.854999542236328,21.219999313354492,21.415000915527344,13.204354286193848,163411400,yahoo
2002-07-26,21.8700008392334,22.704999923706055,21.84000015258789,22.674999237060547,13.981267929077148,123538000,yahoo
2002-07-29,23.424999237060547,24.149999618530273,23.274999618530273,24.125,14.875325202941895,112148600,yahoo
2002-07-30,23.774999618530273,24.415000915527344,23.665000915527344,24.049999237060547,14.829083442687988,122690600,yahoo
2002-07-31,23.80500030517578,24.0,23.18000030517578,23.989999771118164,14.792095184326172,93875600,yahoo
2002-08-01,23.790000915527344,24.045000076293945,22.75,22.875,14.104582786560059,92002800,yahoo
2002-08-02,22.7549991607666,22.924999237060547,21.899999618530273,22.204999923706055,13.691466331481934,85947600,yahoo
2002-08-05,22.145000457763672,22.584999084472656,21.905000686645508,21.9950008392334,13.561984062194824,78941600,yahoo
2002-08-06,22.450000762939453,23.625,22.420000076293945,22.834999084472656,14.079915046691895,88715800,yahoo
2002-08-07,23.5,23.649999618530273,22.579999923706055,23.545000076293945,14.517709732055664,86349400,yahoo
2002-08-08,23.55500030517578,24.5,23.204999923706055,24.454999923706055,15.078805923461914,88748000,yahoo
2002-08-09,24.075000762939453,24.575000762939453,23.829999923706055,24.059999465942383,14.835253715515137,69049400,yahoo
2002-08-12,23.80500030517578,24.375,23.799999237060547,24.235000610351562,14.943159103393555,56866600,yahoo
2002-08-13,23.9950008392334,24.850000381469727,23.459999084472656,23.530000686645508,14.508452415466309,100122800,yahoo
2002-08-14,23.625,24.864999771118164,23.604999542236328,24.854999542236328,15.325440406799316,96706000,yahoo
2002-08-15,24.979999542236328,25.3700008392334,24.375,24.885000228881836,15.343937873840332,98745600,yahoo
2002-08-16,24.71500015258789,25.114999771118164,24.459999084472656,25.0,15.414855003356934,69334000,yahoo
2002-08-19,25.020000457763672,26.024999618530273,24.924999237060547,26.0,16.03144073486328,79848200,yahoo
2002-08-20,25.690000534057617,25.850000381469727,25.375,25.520000457763672,15.735469818115234,70317600,yahoo
2002-08-21,25.780000686645508,26.190000534057617,25.575000762939453,26.139999389648438,16.117759704589844,81203400,yahoo
2002-08-22,26.424999237060547,26.725000381469727,26.299999237060547,26.614999771118164,16.41063690185547,72517600,yahoo
2002-08-23,26.329999923706055,26.424999237060547,25.920000076293945,26.110000610351562,16.09926414489746,57929200,yahoo
2002-08-26,26.25,26.325000762939453,25.59000015258789,26.049999237060547,16.062273025512695,55652400,yahoo
2002-08-27,26.165000915527344,26.225000381469727,25.325000762939453,25.420000076293945,15.673815727233887,65470200,yahoo
2002-08-28,25.239999771118164,25.329999923706055,24.649999618530273,24.690000534057617,15.223708152770996,68875000,yahoo
2002-08-29,24.44499969482422,25.5,24.260000228881836,25.290000915527344,15.593659400939941,94275600,yahoo
2002-08-30,25.06999969482422,25.239999771118164,24.5,24.540000915527344,15.131214141845703,58138400,yahoo
2002-09-03,24.260000228881836,24.260000228881836,23.5,23.510000228881836,14.496122360229492,74452600,yahoo
2002-09-04,23.725000381469727,24.299999237060547,23.575000762939453,24.104999542236328,14.863004684448242,80232000,yahoo
2002-09-05,23.75,23.760000228881836,22.940000534057617,22.954999923706055,14.153919219970703,90438800,yahoo
2002-09-06,23.875,24.135000228881836,23.735000610351562,23.90999984741211,14.742758750915527,69918400,yahoo
2002-09-09,23.625,24.475000381469727,23.315000534057617,24.350000381469727,15.014060974121094,81653200,yahoo
2002-09-10,24.270000457763672,24.90999984741211,24.174999237060547,24.895000457763672,15.350112915039062,83950000,yahoo
2002-09-11,25.114999771118164,25.549999237060547,24.264999389648438,24.290000915527344,14.977063179016113,77443200,yahoo
2002-09-12,24.075000762939453,24.149999618530273,23.510000228881836,23.575000762939453,14.536205291748047,63726800,yahoo
2002-09-13,23.450000762939453,24.1299991607666,23.424999237060547,23.954999923706055,14.770505905151367,59549200,yahoo
2002-09-16,23.799999237060547,24.065000534057617,23.524999618530273,23.889999389648438,14.730427742004395,50166200,yahoo
2002-09-17,24.334999084472656,24.450000762939453,23.604999542236328,23.645000457763672,14.579361915588379,73343400,yahoo
2002-09-18,23.360000610351562,24.1200008392334,23.329999923706055,23.875,14.721179008483887,83951800,yahoo
2002-09-19,23.34000015258789,23.90999984741211,23.295000076293945,23.600000381469727,14.551612854003906,77777600,yahoo
2002-09-20,23.854999542236328,24.0,23.649999618530273,23.729999542236328,14.63177490234375,130619200,yahoo
2002-09-23,23.299999237060547,23.354999542236328,22.405000686645508,22.614999771118164,13.9442720413208,89783800,yahoo
2002-09-24,22.415000915527344,23.239999771118164,22.315000534057617,22.81999969482422,14.07067584991455,104142200,yahoo
2002-09-25,23.200000762939453,23.479999542236328,22.524999618530273,23.2549991607666,14.338888168334961,107116600,yahoo
2002-09-26,23.55500030517578,23.75,22.975000381469727,23.100000381469727,14.24332046508789,100852200,yahoo
2002-09-27,23.020000457763672,23.549999237060547,22.594999313354492,22.625,13.950433731079102,81011600,yahoo
2002-09-30,22.434999465942383,22.520000457763672,21.55500030517578,21.8700008392334,13.48491096496582,115577000,yahoo
2002-10-01,22.15999984741211,23.125,21.594999313354492,23.114999771118164,14.252570152282715,110636600,yahoo
2002-10-02,23.049999237060547,23.405000686645508,22.579999923706055,22.80500030517578,14.061422348022461,103488600,yahoo
2002-10-03,22.649999618530273,23.295000076293945,22.299999237060547,22.399999618530273,13.811702728271484,105221400,yahoo
2002-10-04,22.69499969482422,22.78499984741211,21.844999313354492,21.885000228881836,13.494157791137695,107120400,yahoo
2002-10-07,21.905000686645508,22.530000686645508,21.844999313354492,22.024999618530273,13.580475807189941,89790000,yahoo
2002-10-08,22.375,22.989999771118164,22.065000534057617,22.4950008392334,13.870280265808105,115667600,yahoo
2002-10-09,22.114999771118164,22.725000381469727,21.905000686645508,21.9950008392334,13.561984062194824,123142600,yahoo
2002-10-10,22.0,23.309999465942383,21.625,23.190000534057617,14.298808097839355,118515000,yahoo
2002-10-11,23.68000030517578,24.450000762939453,23.5049991607666,24.434999465942383,15.066473007202148,108828800,yahoo
2002-10-14,24.125,24.665000915527344,23.920000076293945,24.645000457763672,15.195960998535156,76216200,yahoo
2002-10-15,25.6299991607666,26.184999465942383,25.325000762939453,26.145000457763672,16.120847702026367,133374200,yahoo
2002-10-16,25.19499969482422,25.6299991607666,25.139999389648438,25.204999923706055,15.541241645812988,95437400,yahoo
2002-10-17,26.139999389648438,26.25,25.024999618530273,25.385000228881836,15.652241706848145,182602400,yahoo
2002-10-18,26.299999237060547,26.600000381469727,25.56999969482422,26.575000762939453,16.3859806060791,152817200,yahoo
2002-10-21,25.985000610351562,26.4950008392334,25.68000030517578,26.2549991607666,16.18867301940918,112378600,yahoo
2002-10-22,25.71500015258789,25.96500015258789,25.514999389648438,25.834999084472656,15.92969799041748,87159000,yahoo
2002-10-23,25.71500015258789,26.6299991607666,25.71500015258789,26.600000381469727,16.401391983032227,110866600,yahoo
2002-10-24,26.68000030517578,26.684999465942383,25.450000762939453,25.614999771118164,15.794046401977539,95833400,yahoo
2002-10-25,25.625,26.399999618530273,25.579999923706055,26.34000015258789,16.241086959838867,75425800,yahoo
2002-10-28,26.700000762939453,26.75,25.7549991607666,25.975000381469727,16.01602554321289,79906600,yahoo
2002-10-29,26.075000762939453,26.2450008392334,25.424999237060547,26.03499984741211,16.05302619934082,90517200,yahoo
2002-10-30,26.100000381469727,26.69499969482422,25.815000534057617,26.55500030517578,16.3736515045166,94451200,yahoo
2002-10-31,26.594999313354492,27.03499984741211,26.424999237060547,26.735000610351562,16.484634399414062,105973800,yahoo
2002-11-01,26.21500015258789,26.6200008392334,25.950000762939453,26.5,16.339738845825195,105097800,yahoo
2002-11-04,28.375,28.625,27.760000228881836,28.049999237060547,17.295459747314453,139964200,yahoo
2002-11-05,27.889999389648438,28.399999618530273,27.790000915527344,28.34000015258789,17.474267959594727,76658200,yahoo
2002-11-06,28.4950008392334,28.549999237060547,27.764999389648438,28.514999389648438,17.582178115844727,115407000,yahoo
2002-11-07,28.100000381469727,28.309999465942383,27.75,28.0049991607666,17.26772117614746,73699600,yahoo
2002-11-08,28.0,28.274999618530273,27.5049991607666,27.549999237060547,16.987159729003906,64522200,yahoo
2002-11-11,27.53499984741211,27.549999237060547,26.90999984741211,26.93000030517578,16.604877471923828,58341200,yahoo
2002-11-12,27.049999237060547,27.71500015258789,26.950000762939453,27.2549991607666,16.805267333984375,81398600,yahoo
2002-11-13,27.1200008392334,27.96500015258789,27.05500030517578,27.68000030517578,17.067323684692383,107370200,yahoo
2002-11-14,27.9950008392334,28.5,27.934999465942383,28.4950008392334,17.569849014282227,78337000,yahoo
2002-11-15,28.299999237060547,28.459999084472656,27.834999084472656,28.344999313354492,17.47735595703125,77533600,yahoo
2002-11-18,28.475000381469727,28.514999389648438,27.8700008392334,27.924999237060547,17.218387603759766,58086400,yahoo
2002-11-19,27.774999618530273,27.899999618530273,27.155000686645508,27.43000030517578,16.913175582885742,76403400,yahoo
2002-11-20,27.5049991607666,28.450000762939453,27.46500015258789,28.309999465942383,17.45577049255371,76435400,yahoo
2002-11-21,28.489999771118164,29.0,28.389999389648438,28.920000076293945,17.831892013549805,82922200,yahoo
2002-11-22,28.725000381469727,29.149999618530273,28.524999618530273,29.110000610351562,17.949050903320312,70002000,yahoo
2002-11-25,29.030000686645508,29.31999969482422,28.78499984741211,29.114999771118164,17.952131271362305,61583000,yahoo
2002-11-26,28.81999969482422,29.125,28.389999389648438,28.450000762939453,17.54210090637207,68650400,yahoo
2002-11-27,28.799999237060547,29.30500030517578,28.700000762939453,29.040000915527344,17.905887603759766,55191800,yahoo
2002-11-29,29.21500015258789,29.315000534057617,28.84000015258789,28.84000015258789,17.78257179260254,28393000,yahoo
2002-12-02,29.325000762939453,29.479999542236328,28.5049991607666,28.844999313354492,17.785648345947266,63735000,yahoo
2002-12-03,28.639999389648438,28.674999237060547,28.204999923706055,28.354999542236328,17.483524322509766,58457400,yahoo
2002-12-04,28.065000534057617,28.719999313354492,27.90999984741211,28.270000457763672,17.431110382080078,83892000,yahoo
2002-12-05,28.475000381469727,28.545000076293945,27.649999618530273,27.670000076293945,17.06114959716797,68435800,yahoo
2002-12-06,27.434999465942383,27.8700008392334,27.110000610351562,27.735000610351562,17.10123634338379,71670200,yahoo
2002-12-09,27.5,27.610000610351562,26.7549991607666,26.764999389648438,16.503129959106445,63862800,yahoo
2002-12-10,26.780000686645508,27.239999771118164,26.739999771118164,27.0049991607666,16.65111541748047,63730200,yahoo
2002-12-11,26.924999237060547,27.5049991607666,26.790000915527344,27.329999923706055,16.85150718688965,69186200,yahoo
2002-12-12,27.5,27.530000686645508,26.844999313354492,27.084999084472656,16.7004451751709,55242000,yahoo
2002-12-13,26.84000015258789,26.875,26.2450008392334,26.25,16.185598373413086,65245400,yahoo
2002-12-16,26.5,27.274999618530273,26.334999084472656,27.239999771118164,16.7960205078125,60140400,yahoo
2002-12-17,27.209999084472656,27.4950008392334,26.889999389648438,27.18000030517578,16.759023666381836,49549800,yahoo
2002-12-18,26.920000076293945,27.200000762939453,26.395000457763672,26.764999389648438,16.503129959106445,62709400,yahoo
2002-12-19,26.625,27.375,26.440000534057617,26.55500030517578,16.3736515045166,82686600,yahoo
2002-12-20,26.7450008392334,26.860000610351562,26.475000381469727,26.520000457763672,16.352069854736328,98294600,yahoo
2002-12-23,26.524999618530273,27.139999389648438,26.450000762939453,27.0,16.648035049438477,48798400,yahoo
2002-12-24,26.770000457763672,27.114999771118164,26.760000228881836,26.90999984741211,16.592540740966797,18386000,yahoo
2002-12-26,27.014999389648438,27.344999313354492,26.584999084472656,26.69499969482422,16.459972381591797,37228000,yahoo
2002-12-27,26.639999389648438,27.0,26.450000762939453,26.485000610351562,16.330495834350586,40891600,yahoo
2002-12-30,26.5049991607666,26.6200008392334,26.135000228881836,26.375,16.262666702270508,48019600,yahoo
2002-12-31,26.3700008392334,26.4950008392334,25.6299991607666,25.850000381469727,15.938956260681152,58208800,yahoo
2003-01-02,26.149999618530273,26.875,25.854999542236328,26.860000610351562,16.561708450317383,67025200,yahoo
2003-01-03,26.795000076293945,26.899999618530273,26.440000534057617,26.895000457763672,16.583288192749023,55546800,yahoo
2003-01-06,27.010000228881836,27.614999771118164,26.899999618530273,27.385000228881836,16.885419845581055,59456200,yahoo
2003-01-07,27.459999084472656,28.0049991607666,27.34000015258789,27.899999618530273,17.202966690063477,80517400,yahoo
2003-01-08,27.684999465942383,27.774999618530273,27.05500030517578,27.1200008392334,16.722026824951172,64566000,yahoo
2003-01-09,27.360000610351562,27.959999084472656,27.264999389648438,27.905000686645508,17.206050872802734,61808000,yahoo
2003-01-10,27.549999237060547,28.149999618530273,27.450000762939453,27.959999084472656,17.239957809448242,67730200,yahoo
2003-01-13,28.260000228881836,28.375,27.885000228881836,28.19499969482422,17.384864807128906,60817800,yahoo
2003-01-14,28.165000915527344,28.5,28.094999313354492,28.485000610351562,17.56367301940918,54206400,yahoo
2003-01-15,28.5,28.65999984741211,28.094999313354492,28.135000228881836,17.347867965698242,59622600,yahoo
2003-01-16,28.15999984741211,28.325000762939453,27.55500030517578,27.674999237060547,17.064237594604492,81371000,yahoo
2003-01-17,26.469999313354492,26.5,25.655000686645508,25.729999542236328,15.864954948425293,155876000,yahoo
2003-01-21,25.934999465942383,26.075000762939453,25.645000457763672,25.665000915527344,15.824881553649902,86159200,yahoo
2003-01-22,25.795000076293945,26.200000762939453,25.454999923706055,25.5,15.723142623901367,86948000,yahoo
2003-01-23,25.975000381469727,26.270000457763672,25.729999542236328,26.139999389648438,16.117759704589844,71374800,yahoo
2003-01-24,26.014999389648438,26.024999618530273,24.850000381469727,24.924999237060547,15.368600845336914,103027000,yahoo
2003-01-27,24.65999984741211,25.299999237060547,24.204999923706055,24.584999084472656,15.158957481384277,114838600,yahoo
2003-01-28,24.844999313354492,24.850000381469727,24.280000686645508,24.40999984741211,15.051053047180176,86151200,yahoo
2003-01-29,24.364999771118164,25.020000457763672,23.96500015258789,24.954999923706055,15.387105941772461,106884000,yahoo
2003-01-30,25.079999923706055,25.084999084472656,24.094999313354492,24.1200008392334,14.87224292755127,87877400,yahoo
2003-01-31,23.725000381469727,24.174999237060547,23.514999389648438,23.729999542236328,14.63177490234375,106858400,yahoo
2003-02-03,23.96500015258789,24.549999237060547,23.729999542236328,24.280000686645508,14.970905303955078,80129800,yahoo
2003-02-04,23.899999618530273,23.969999313354492,23.440000534057617,23.65999984741211,14.58861255645752,81854800,yahoo
2003-02-05,23.915000915527344,24.264999389648438,23.364999771118164,23.479999542236328,14.477627754211426,101072000,yahoo
2003-02-06,23.43000030517578,23.809999465942383,23.280000686645508,23.709999084472656,14.619441986083984,83312000,yahoo
2003-02-07,23.940000534057617,23.975000381469727,23.204999923706055,23.290000915527344,14.360480308532715,75208000,yahoo
2003-02-10,23.399999618530273,23.760000228881836,23.270000457763672,23.690000534057617,14.607112884521484,74081400,yahoo
2003-02-11,23.649999618530273,23.834999084472656,23.0,23.219999313354492,14.317307472229004,84292000,yahoo
2003-02-12,23.274999618530273,23.549999237060547,23.1299991607666,23.219999313354492,14.317307472229004,71315200,yahoo
2003-02-13,23.204999923706055,23.559999465942383,23.065000534057617,23.4950008392334,14.486871719360352,73558200,yahoo
2003-02-14,23.625,24.25,23.385000228881836,24.149999618530273,14.890742301940918,90446400,yahoo
2003-02-18,24.6200008392334,24.989999771118164,24.399999618530273,24.959999084472656,15.39018440246582,57415500,yahoo
2003-02-19,24.81999969482422,24.8799991607666,24.170000076293945,24.530000686645508,15.173677444458008,46902700,yahoo
2003-02-20,24.770000457763672,24.8700008392334,24.100000381469727,24.139999389648438,14.932429313659668,50897200,yahoo
2003-02-21,24.290000915527344,24.799999237060547,23.700000762939453,24.6299991607666,15.235541343688965,56853200,yahoo
2003-02-24,24.440000534057617,24.5,23.84000015258789,24.06999969482422,14.889140129089355,62403700,yahoo
2003-02-25,23.540000915527344,24.270000457763672,23.3799991607666,24.190000534057617,14.963367462158203,68113000,yahoo
2003-02-26,24.06999969482422,24.469999313354492,23.579999923706055,23.610000610351562,14.604592323303223,57096000,yahoo
2003-02-27,23.899999618530273,24.209999084472656,23.299999237060547,23.579999923706055,14.586038589477539,75434300,yahoo
2003-02-28,23.739999771118164,24.06999969482422,23.549999237060547,23.700000762939453,14.660263061523438,56585400,yahoo
2003-03-03,24.020000457763672,24.1200008392334,23.399999618530273,23.540000915527344,14.561290740966797,50653500,yahoo
