date,open,high,low,close,adj_close,volume,source
2004-06-28,28.600000381469727,28.75,28.170000076293945,28.280000686645508,17.59148597717285,77024100,yahoo
2004-06-29,28.18000030517578,28.579999923706055,28.18000030517578,28.5,17.72833251953125,55371700,yahoo
2004-06-30,28.56999969482422,28.799999237060547,28.389999389648438,28.559999465942383,17.765661239624023,83544400,yahoo
2004-07-01,28.700000762939453,28.84000015258789,28.260000228881836,28.6299991607666,17.809206008911133,78441400,yahoo
2004-07-02,28.6200008392334,28.68000030517578,28.399999618530273,28.56999969482422,17.771875381469727,36690100,yahoo
2004-07-06,28.31999969482422,28.329999923706055,27.940000534057617,28.020000457763672,17.429750442504883,69158900,yahoo
2004-07-07,27.670000076293945,28.31999969482422,27.549999237060547,28.100000381469727,17.479507446289062,66255700,yahoo
2004-07-08,27.8799991607666,28.149999618530273,27.549999237060547,27.639999389648438,17.193370819091797,59125100,yahoo
2004-07-09,27.780000686645508,28.0,27.639999389648438,27.860000610351562,17.330228805541992,50249300,yahoo
2004-07-12,27.670000076293945,28.0,27.59000015258789,27.889999389648438,17.348886489868164,45757300,yahoo
2004-07-13,27.90999984741211,27.950000762939453,27.600000381469727,27.600000381469727,17.16849136352539,43274100,yahoo
2004-07-14,27.399999618530273,28.360000610351562,27.34000015258789,28.1299991607666,17.498172760009766,87656300,yahoo
2004-07-15,28.049999237060547,28.200000762939453,27.799999237060547,27.8700008392334,17.336444854736328,46759700,yahoo
2004-07-16,28.18000030517578,28.200000762939453,27.25,27.479999542236328,17.093841552734375,66406300,yahoo
2004-07-19,27.6200008392334,28.260000228881836,27.600000381469727,27.950000762939453,17.38620376586914,60354500,yahoo
2004-07-20,28.0,28.479999542236328,27.850000381469727,28.31999969482422,17.616369247436523,89010700,yahoo
2004-07-21,29.889999389648438,29.889999389648438,28.809999465942383,28.860000610351562,17.9522762298584,201518000,yahoo
2004-07-22,29.06999969482422,29.299999237060547,28.829999923706055,29.0,18.039350509643555,124640700,yahoo
2004-07-23,28.3799991607666,28.399999618530273,28.020000457763672,28.030000686645508,17.43597412109375,97372700,yahoo
2004-07-26,28.360000610351562,28.709999084472656,28.200000762939453,28.65999984741211,17.827856063842773,72387600,yahoo
2004-07-27,28.700000762939453,28.760000228881836,28.1299991607666,28.440000534057617,17.69100570678711,72968400,yahoo
2004-07-28,28.34000015258789,28.790000915527344,28.280000686645508,28.579999923706055,17.77809715270996,62718800,yahoo
2004-07-29,28.780000686645508,28.799999237060547,28.25,28.479999542236328,17.715892791748047,60148400,yahoo
2004-07-30,28.450000762939453,28.809999465942383,28.329999923706055,28.489999771118164,17.722116470336914,59552900,yahoo
2004-08-02,28.270000457763672,28.549999237060547,28.15999984741211,28.520000457763672,17.740774154663086,52267000,yahoo
2004-08-03,28.3799991607666,28.420000076293945,28.0,28.06999969482422,17.460851669311523,53990900,yahoo
2004-08-04,28.010000228881836,28.200000762939453,27.989999771118164,28.059999465942383,17.454635620117188,46217900,yahoo
2004-08-05,28.15999984741211,28.209999084472656,27.520000457763672,27.530000686645508,17.12494659423828,55591700,yahoo
2004-08-06,27.3799991607666,27.860000610351562,27.059999465942383,27.139999389648438,16.88234519958496,75628000,yahoo
2004-08-09,27.260000228881836,27.280000686645508,27.100000381469727,27.18000030517578,16.907230377197266,51877500,yahoo
2004-08-10,27.299999237060547,27.75,27.25,27.719999313354492,17.24314308166504,57632700,yahoo
2004-08-11,27.389999389648438,27.510000228881836,27.200000762939453,27.40999984741211,17.05030059814453,53097300,yahoo
2004-08-12,27.229999542236328,27.309999465942383,26.860000610351562,26.8799991607666,16.720617294311523,50279700,yahoo
2004-08-13,27.010000228881836,27.25,26.979999542236328,27.020000457763672,16.807703018188477,43333200,yahoo
2004-08-16,27.030000686645508,27.200000762939453,26.959999084472656,27.09000015258789,16.85124969482422,54347200,yahoo
2004-08-17,27.219999313354492,27.3799991607666,26.979999542236328,27.049999237060547,16.82636833190918,56879700,yahoo
2004-08-18,26.93000030517578,27.5,26.889999389648438,27.459999084472656,17.081403732299805,58844000,yahoo
2004-08-19,27.350000381469727,27.450000762939453,27.010000228881836,27.1200008392334,16.869916915893555,46293000,yahoo
2004-08-20,27.1299991607666,27.3700008392334,27.040000915527344,27.200000762939453,16.91967010498047,46494800,yahoo
2004-08-23,27.270000457763672,27.329999923706055,27.1200008392334,27.239999771118164,16.994535446166992,39572200,yahoo
2004-08-24,27.399999618530273,27.459999084472656,27.09000015258789,27.239999771118164,16.994535446166992,40835300,yahoo
2004-08-25,27.209999084472656,27.670000076293945,27.18000030517578,27.549999237060547,17.187944412231445,53512700,yahoo
2004-08-26,27.459999084472656,27.600000381469727,27.389999389648438,27.440000534057617,17.11931610107422,35465500,yahoo
2004-08-27,27.5,27.649999618530273,27.450000762939453,27.459999084472656,17.13179588317871,33248700,yahoo
2004-08-30,27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,17.03196144104004,36679600,yahoo
2004-08-31,27.290000915527344,27.31999969482422,27.049999237060547,27.299999237060547,17.03196144104004,52106700,yahoo
2004-09-01,27.229999542236328,27.520000457763672,27.139999389648438,27.389999389648438,17.08811378479004,48507500,yahoo
2004-09-02,27.399999618530273,27.68000030517578,27.350000381469727,27.6200008392334,17.231616973876953,42161700,yahoo
2004-09-03,27.459999084472656,27.6200008392334,27.100000381469727,27.110000610351562,16.913434982299805,46174400,yahoo
2004-09-07,27.290000915527344,27.3799991607666,27.15999984741211,27.360000610351562,17.069398880004883,44893400,yahoo
2004-09-08,27.299999237060547,27.469999313354492,27.139999389648438,27.260000228881836,17.007022857666016,53278100,yahoo
2004-09-09,27.299999237060547,27.469999313354492,27.18000030517578,27.280000686645508,17.019498825073242,56904700,yahoo
2004-09-10,27.34000015258789,27.510000228881836,27.18000030517578,27.489999771118164,17.15050506591797,52664500,yahoo
2004-09-13,27.530000686645508,27.56999969482422,26.739999771118164,27.25,17.000776290893555,48239200,yahoo
2004-09-14,27.3700008392334,27.510000228881836,27.270000457763672,27.440000534057617,17.11931610107422,55920000,yahoo
2004-09-15,27.360000610351562,27.399999618530273,27.139999389648438,27.190000534057617,16.963346481323242,52605700,yahoo
2004-09-16,27.219999313354492,27.350000381469727,27.170000076293945,27.260000228881836,17.007022857666016,35951500,yahoo
2004-09-17,27.389999389648438,27.530000686645508,27.260000228881836,27.510000228881836,17.162981033325195,65283000,yahoo
2004-09-20,27.440000534057617,27.649999618530273,27.329999923706055,27.510000228881836,17.162981033325195,51513600,yahoo
2004-09-21,27.450000762939453,27.530000686645508,27.25,27.260000228881836,17.007022857666016,73874400,yahoo
2004-09-22,27.280000686645508,27.739999771118164,27.06999969482422,27.1200008392334,16.91967010498047,68409000,yahoo
2004-09-23,27.190000534057617,27.389999389648438,27.170000076293945,27.350000381469727,17.063159942626953,52155800,yahoo
2004-09-24,27.389999389648438,27.459999084472656,27.190000534057617,27.290000915527344,17.025739669799805,49859800,yahoo
2004-09-27,27.170000076293945,27.31999969482422,27.1299991607666,27.190000534057617,16.963346481323242,47813600,yahoo
2004-09-28,27.209999084472656,27.360000610351562,27.040000915527344,27.270000457763672,17.013261795043945,62055100,yahoo
2004-09-29,27.260000228881836,27.690000534057617,27.229999542236328,27.579999923706055,17.206655502319336,61529300,yahoo
2004-09-30,27.59000015258789,27.790000915527344,27.520000457763672,27.649999618530273,17.25033187866211,71218000,yahoo
2004-10-01,27.81999969482422,28.31999969482422,27.780000686645508,28.25,17.624656677246094,66302800,yahoo
2004-10-04,28.440000534057617,28.459999084472656,28.06999969482422,28.1200008392334,17.54355239868164,62016200,yahoo
2004-10-05,28.149999618530273,28.450000762939453,28.100000381469727,28.3799991607666,17.705766677856445,58017700,yahoo
2004-10-06,28.389999389648438,28.549999237060547,28.229999542236328,28.530000686645508,17.799352645874023,56999600,yahoo
2004-10-07,28.540000915527344,28.59000015258789,28.15999984741211,28.170000076293945,17.574750900268555,38401500,yahoo
2004-10-08,28.100000381469727,28.329999923706055,27.969999313354492,27.989999771118164,17.462459564208984,49556600,yahoo
2004-10-11,28.200000762939453,28.219999313354492,27.93000030517578,28.059999465942383,17.506114959716797,44691000,yahoo
2004-10-12,27.829999923706055,28.15999984741211,27.809999465942383,28.030000686645508,17.48740005493164,56412900,yahoo
2004-10-13,28.190000534057617,28.270000457763672,27.940000534057617,28.030000686645508,17.48740005493164,49500700,yahoo
2004-10-14,28.040000915527344,28.15999984741211,27.799999237060547,27.799999237060547,17.343910217285156,41548700,yahoo
2004-10-15,27.969999313354492,28.239999771118164,27.81999969482422,27.989999771118164,17.462459564208984,49828500,yahoo
2004-10-18,28.06999969482422,28.450000762939453,27.979999542236328,28.40999984741211,17.724485397338867,50350700,yahoo
2004-10-19,28.530000686645508,28.59000015258789,28.170000076293945,28.18000030517578,17.58098793029785,57026500,yahoo
2004-10-20,28.219999313354492,28.75,28.1200008392334,28.700000762939453,17.90540313720703,69078100,yahoo
2004-10-21,28.809999465942383,28.889999389648438,28.469999313354492,28.559999465942383,17.81806755065918,94988500,yahoo
2004-10-22,28.299999237060547,28.34000015258789,27.579999923706055,27.739999771118164,17.306474685668945,101912800,yahoo
2004-10-25,27.670000076293945,27.770000457763672,27.549999237060547,27.6299991607666,17.237850189208984,61529500,yahoo
2004-10-26,27.709999084472656,27.899999618530273,27.6299991607666,27.899999618530273,17.406295776367188,76966600,yahoo
2004-10-27,27.860000610351562,28.350000381469727,27.579999923706055,28.149999618530273,17.562271118164062,72392600,yahoo
2004-10-28,28.110000610351562,28.540000915527344,27.899999618530273,28.010000228881836,17.474933624267578,63059600,yahoo
2004-10-29,28.1200008392334,28.149999618530273,27.799999237060547,27.969999313354492,17.44997787475586,80010100,yahoo
2004-11-01,28.15999984741211,28.280000686645508,27.959999084472656,28.079999923706055,17.518600463867188,72930900,yahoo
2004-11-02,28.260000228881836,28.469999313354492,28.030000686645508,28.239999771118164,17.618419647216797,89417100,yahoo
2004-11-03,28.649999618530273,28.649999618530273,28.309999465942383,28.469999313354492,17.76190757751465,79666700,yahoo
2004-11-04,28.3799991607666,29.0,28.3799991607666,29.0,18.092567443847656,87867700,yahoo
2004-11-05,29.209999084472656,29.360000610351562,29.030000686645508,29.309999465942383,18.285972595214844,95337700,yahoo
2004-11-08,29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,18.26725959777832,112802100,yahoo
2004-11-09,29.43000030517578,29.889999389648438,29.350000381469727,29.770000457763672,18.57295799255371,100401000,yahoo
2004-11-10,29.920000076293945,30.0,29.690000534057617,29.729999542236328,18.54800033569336,84097700,yahoo
2004-11-11,29.889999389648438,30.079999923706055,29.81999969482422,29.979999542236328,18.70397186279297,87358900,yahoo
2004-11-12,30.15999984741211,30.200000762939453,29.799999237060547,29.969999313354492,18.697736740112305,162269000,yahoo
2004-11-15,27.34000015258789,27.5,27.200000762939453,27.389999389648438,19.045408248901367,104468000,yahoo
2004-11-16,27.329999923706055,27.34000015258789,27.049999237060547,27.1200008392334,18.857662200927734,64522600,yahoo
2004-11-17,27.25,27.350000381469727,27.059999465942383,27.170000076293945,18.892427444458008,58830700,yahoo
2004-11-18,27.1299991607666,27.170000076293945,27.0,27.06999969482422,18.82288932800293,63249900,yahoo
2004-11-19,27.030000686645508,27.06999969482422,26.84000015258789,26.860000610351562,18.67687225341797,85808600,yahoo
2004-11-22,26.75,26.81999969482422,26.100000381469727,26.649999618530273,18.53085708618164,92410800,yahoo
2004-11-23,26.520000457763672,26.700000762939453,26.399999618530273,26.530000686645508,18.44740867614746,70459700,yahoo
2004-11-24,26.6200008392334,26.729999542236328,26.399999618530273,26.639999389648438,18.523897171020508,60069200,yahoo
2004-11-26,26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,18.49608039855957,24398700,yahoo
2004-11-29,26.639999389648438,26.950000762939453,26.610000610351562,26.770000457763672,18.614294052124023,67079900,yahoo
2004-11-30,26.75,27.010000228881836,26.700000762939453,26.809999465942383,18.642107009887695,75960400,yahoo
2004-12-01,26.950000762939453,27.280000686645508,26.809999465942383,27.25,18.948060989379883,99889000,yahoo
2004-12-02,27.270000457763672,27.399999618530273,26.920000076293945,27.09000015258789,18.836803436279297,96088300,yahoo
2004-12-03,27.15999984741211,27.440000534057617,27.139999389648438,27.229999542236328,18.93415069580078,76498400,yahoo
2004-12-06,27.100000381469727,27.440000534057617,27.06999969482422,27.329999923706055,19.003692626953125,55297400,yahoo
2004-12-07,27.260000228881836,27.3799991607666,27.0,27.06999969482422,18.82288932800293,111656000,yahoo
2004-12-08,27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,19.024547576904297,95655000,yahoo
2004-12-09,27.1299991607666,27.360000610351562,26.940000534057617,27.229999542236328,18.93415069580078,83006000,yahoo
2004-12-10,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,18.82984733581543,70949200,yahoo
2004-12-13,27.100000381469727,27.280000686645508,26.90999984741211,27.25,18.948060989379883,93812500,yahoo
2004-12-14,27.049999237060547,27.329999923706055,27.040000915527344,27.229999542236328,18.93415069580078,127843200,yahoo
2004-12-15,27.219999313354492,27.399999618530273,27.06999969482422,27.110000610351562,18.850719451904297,106303900,yahoo
2004-12-16,27.149999618530273,27.280000686645508,27.010000228881836,27.15999984741211,18.885486602783203,88997500,yahoo
2004-12-17,27.0,27.31999969482422,26.799999237060547,26.959999084472656,18.74640464782715,126184400,yahoo
2004-12-20,27.010000228881836,27.149999618530273,26.889999389648438,26.950000762939453,18.73946189880371,85552800,yahoo
2004-12-21,27.0,27.170000076293945,26.940000534057617,27.06999969482422,18.82288932800293,94646100,yahoo
2004-12-22,26.84000015258789,27.149999618530273,26.780000686645508,26.969999313354492,18.753372192382812,63651900,yahoo
2004-12-23,26.8700008392334,27.149999618530273,26.829999923706055,27.010000228881836,18.781177520751953,65801900,yahoo
2004-12-27,27.010000228881836,27.100000381469727,26.81999969482422,26.850000381469727,18.669919967651367,55958500,yahoo
2004-12-28,26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,18.73946189880371,55075900,yahoo
2004-12-29,26.850000381469727,27.0,26.81999969482422,26.899999618530273,18.70469093322754,47594900,yahoo
2004-12-30,26.889999389648438,26.940000534057617,26.75,26.760000228881836,18.607345581054688,48355400,yahoo
2004-12-31,26.75,26.899999618530273,26.68000030517578,26.719999313354492,18.57952117919922,54959500,yahoo
2005-01-03,26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,18.59343910217285,65002900,yahoo
2005-01-04,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,18.66297149658203,109442100,yahoo
2005-01-05,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,18.621246337890625,72463500,yahoo
2005-01-06,26.850000381469727,27.059999465942383,26.639999389648438,26.75,18.600385665893555,76890500,yahoo
2005-01-07,26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,18.544757843017578,68723300,yahoo
2005-01-10,26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,18.63515281677246,70376600,yahoo
2005-01-11,26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,18.586483001708984,64712000,yahoo
2005-01-12,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,18.621246337890625,72940600,yahoo
2005-01-13,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,18.26662826538086,89861600,yahoo
2005-01-14,26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,18.162321090698242,92180800,yahoo
2005-01-18,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.301389694213867,69146400,yahoo
2005-01-19,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.06498146057129,58114100,yahoo
2005-01-20,25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,17.981538772583008,58380100,yahoo
2005-01-21,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,17.835514068603516,76501000,yahoo
2005-01-24,25.760000228881836,26.0,25.639999389648438,25.670000076293945,17.849422454833984,69010900,yahoo
2005-01-25,25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.0927791595459,67580700,yahoo
2005-01-26,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.08584213256836,64974500,yahoo
2005-01-27,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.155380249023438,93204100,yahoo
2005-01-28,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.20404624938965,110466500,yahoo
2005-01-31,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.273576736450195,71442100,yahoo
2005-02-01,26.25,26.43000030517578,26.219999313354492,26.389999389648438,18.35005760192871,57981700,yahoo
2005-02-02,26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.39873695373535,79329500,yahoo
2005-02-03,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.20404624938965,62545400,yahoo
2005-02-04,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.301389694213867,61246500,yahoo
2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.19013023376465,57763400,yahoo
2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.24576759338379,61343700,yahoo
2005-02-09,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.127553939819336,77874800,yahoo
2005-02-10,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.12060546875,71796400,yahoo
2005-02-11,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.05802345275879,83835900,yahoo
2005-02-14,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.08584213256836,58694000,yahoo
2005-02-15,26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.08583641052246,76551600,yahoo
2005-02-16,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,17.988197326660156,57506600,yahoo
2005-02-17,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,17.890535354614258,67024800,yahoo
2005-02-18,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,17.771968841552734,77091100,yahoo
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.597593307495117,96419200,yahoo
2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.57666778564453,83689400,yahoo
2005-02-24,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,17.69523811340332,85236300,yahoo
2005-02-25,25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.611539840698242,62467700,yahoo
2005-02-28,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.548768997192383,82728000,yahoo
2005-03-01,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.63246726989746,56394800,yahoo
2005-03-02,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,17.61851692199707,67739000,yahoo
2005-03-03,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.555747985839844,52183600,yahoo
2005-03-04,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.555747985839844,63058200,yahoo
2005-03-07,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,17.764995574951172,80407400,yahoo
2005-03-08,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,17.71616554260254,52871800,yahoo
2005-03-09,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,17.65339469909668,62991800,yahoo
2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,17.737096786499023,59132900,yahoo
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.499942779541016,60617900,yahoo
2005-03-14,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.51389503479004,65550500,yahoo
2005-03-15,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.3743953704834,71469400,yahoo
2005-03-16,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.179105758666992,74841400,yahoo
2005-03-17,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.116323471069336,60573200,yahoo
2005-03-18,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,16.955900192260742,135904000,yahoo
2005-03-21,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,16.879182815551758,71446200,yahoo
2005-03-22,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,16.732707977294922,102113300,yahoo
2005-03-23,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,16.865232467651367,79293300,yahoo
2005-03-24,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,16.934986114501953,78820900,yahoo
2005-03-28,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,16.879182815551758,49802000,yahoo
2005-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,16.683883666992188,74231700,yahoo
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,16.851287841796875,59585700,yahoo
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,16.858257293701172,62382300,yahoo
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,16.823389053344727,64619600,yahoo
2005-04-04,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,16.90011215209961,62196400,yahoo
2005-04-05,24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.067495346069336,73549600,yahoo
2005-04-06,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.207008361816406,78020200,yahoo
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.506919860839844,77451500,yahoo
2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.39531707763672,47956300,yahoo
2005-04-11,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.416244506835938,47791800,yahoo
2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,17.660364151000977,67517800,yahoo
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.465070724487305,60929300,yahoo
2005-04-14,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.325571060180664,66754400,yahoo
2005-04-15,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,17.060531616210938,100251600,yahoo
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.193044662475586,75766400,yahoo
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.179105758666992,65956200,yahoo
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,16.9628849029541,91923500,yahoo
2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.63246726989746,93562300,yahoo
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.423221588134766,80087500,yahoo
2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.43020248413086,75457900,yahoo
2005-04-26,24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.269775390625,60464300,yahoo
2005-04-27,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.43020248413086,47732800,yahoo
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.05355453491211,83623100,yahoo
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.64641761779785,98641200,yahoo
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.597593307495117,54376700,yahoo
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,17.688270568847656,67867800,yahoo
2005-05-04,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,17.58364486694336,86864200,yahoo
2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,17.597593307495117,59362300,yahoo
2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,17.590618133544922,64322600,yahoo
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.51389503479004,61872400,yahoo
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,17.36742401123047,62235100,yahoo
2005-05-11,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,17.3743953704834,59463300,yahoo
2005-05-12,24.84000015258789,25.110000610351562,24.829999923706055,25.0,17.437170028686523,74540700,yahoo
2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,17.64641761779785,77204300,yahoo
2005-05-16,25.229999542236328,25.5,25.190000534057617,25.489999771118164,17.835330963134766,50577300,yahoo
2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,17.814340591430664,39983200,yahoo
2005-05-18,25.5,25.84000015258789,25.420000076293945,25.700000762939453,17.982275009155273,71182400,yahoo
2005-05-19,25.75,26.049999237060547,25.700000762939453,25.920000076293945,18.13620376586914,52120800,yahoo
2005-05-20,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,18.01025390625,64444500,yahoo
2005-05-23,25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,18.087221145629883,75421100,yahoo
2005-05-24,25.799999237060547,25.8799991607666,25.719999313354492,25.75,18.01725959777832,61287700,yahoo
2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,17.98927116394043,35749000,yahoo
2005-05-26,25.75,26.0,25.729999542236328,25.899999618530273,18.12221336364746,50579200,yahoo
2005-05-27,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,18.241165161132812,54978000,yahoo
2005-05-31,25.989999771118164,26.030000686645508,25.75,25.799999237060547,18.05223846435547,46131100,yahoo
2005-06-01,25.729999542236328,26.0,25.610000610351562,25.809999465942383,18.059232711791992,54621000,yahoo
2005-06-02,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,18.04525375366211,27212500,yahoo
2005-06-03,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,17.793357849121094,79659500,yahoo
2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,17.751367568969727,40756900,yahoo
2005-06-07,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,17.84932518005371,54511400,yahoo
2005-06-08,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,17.772363662719727,45369700,yahoo
2005-06-09,25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,17.84932518005371,52767900,yahoo
2005-06-10,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,17.793357849121094,39459800,yahoo
2005-06-13,25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,17.70939064025879,49104100,yahoo
2005-06-14,25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,17.74437713623047,44243300,yahoo
2005-06-15,25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,17.674402236938477,50764800,yahoo
2005-06-16,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,17.520469665527344,65918800,yahoo
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,17.520469665527344,90821300,yahoo
2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,17.569454193115234,50538900,yahoo
2005-06-21,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,17.597440719604492,81084000,yahoo
2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.541460037231445,60492700,yahoo
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,17.70939064025879,105159800,yahoo
2005-06-24,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.520469665527344,57970700,yahoo
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.527463912963867,61636200,yahoo
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.541460037231445,53058100,yahoo
